sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
222099,https://sofifa.com/player/222099/alan-cortes/15/157759,A. Cortés,Alan Cortés Cornejo,17,1996-12-20,181,74,Chile,CD Antofagasta,55,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,12,,2014-07-23,2021,,,,,,,,,56,50,48,60,48,53,,25,25,25,28,25,25,25,21,34,33,42,53,36,62+5,64,32,63,32-16,59,24,25,25,25,25,28,,25,25,25,56+3,50+3,48+3,53+3,60+3,,,,,,,,,,,,,,,,,,,,,,,,,,
222144,https://sofifa.com/player/222144/jin-bum-ahn/15/157759,Ahn Jin Bum,안진범 Jin Bum Ahn,22,1992-03-10,175,64,Korea Republic,Ulsan Hyundai FC,55,64,0,0,"ST, CAM, CM, LB",Right,1,5,2,High/Medium,Lean,No,,,SUB,27,,2014-01-01,2015,,,66,57,56,58,41,46,,,,,,,,48,58,42,65,57,55,54,52,61,57,66,66,63,54,78,56,57,58,33,57,62,36,54,45,49,,37,45,48,14,6,14,11,11,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,54+0,54+0,54+0,56+0,51+0,50+0,50+0,50+0,51+0,49+0,46+0,46+0,46+0,49+0
222782,https://sofifa.com/player/222782/mohammad-baghdadi/15/157759,M. Baghdadi,Mohammad Baghdadi,17,1996-10-30,179,65,Germany,Eintracht Braunschweig,55,64,0,0,LB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,36,,2014-04-19,2015,,,63,31,43,57,56,50,,,,,,,,49,29,39,43,33,56,41,42,41,57,65,61,57,58,64,28,57,62,42,33,52,52,42,39,45,,60,60,58,7,12,5,10,6,43+0,43+0,43+0,51+0,44+0,44+0,44+0,51+0,46+0,46+0,46+0,51+0,48+0,48+0,48+0,51+0,56+0,51+0,51+0,51+0,56+0,55+0,53+0,53+0,53+0,55+0
223084,https://sofifa.com/player/223084/liam-hughes/15/157759,L. Hughes,Liam Hughes,21,1992-08-10,192,86,England,Cambridge United,55,64,0,0,"RM, CM, CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,17,,2010-01-01,2021,,,70,45,52,51,43,68,,,,,,,Long Throw-in,56,39,49,55,37,48,30,54,58,51,69,70,65,55,42,56,74,58,78,49,55,52,53,45,36,,35,42,44,8,9,8,8,9,51+0,51+0,51+0,54+0,51+0,51+0,51+0,54+0,52+0,52+0,52+0,55+0,52+0,52+0,52+0,55+0,51+0,52+0,52+0,52+0,51+0,50+0,50+0,50+0,50+0,50+0
223680,https://sofifa.com/player/223680/marco-schuster/15/157759,M. Schuster,Marco Schuster,18,1995-10-10,178,68,Germany,FC Augsburg,55,64,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,29,,2014-07-01,2016,,,54,43,54,56,55,49,,,,,,,,44,36,61,64,34,53,43,42,59,55,55,54,65,62,72,58,55,45,46,42,60,50,43,49,53,,53,58,57,5,12,7,7,15,49+0,49+0,49+0,52+0,51+0,51+0,51+0,52+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,54+0,55+0,55+0,55+0,55+0,55+0,55+0,56+0,56+0,56+0,55+0
223704,https://sofifa.com/player/223704/deniz-topcu/15/157759,D. Topçu,Deniz Topçu,19,1995-05-14,176,74,Turkey,Eskişehirspor,55,64,0,0,RB,Right,1,2,2,Low/Medium,Lean,No,,,RES,34,,2014-01-27,2017,,,61,31,35,55,60,56,,,,,,,,45,28,50,31,27,65,38,31,34,33,63,59,56,59,72,30,61,55,58,33,52,58,48,35,45,,59,63,67,14,9,10,6,6,43+0,43+0,43+0,47+0,43+0,43+0,43+0,47+0,42+0,42+0,42+0,47+0,44+0,44+0,44+0,47+0,53+0,48+0,48+0,48+0,53+0,55+0,57+0,57+0,57+0,55+0
224067,https://sofifa.com/player/224067/jeppe-tverskov/15/157759,J. Tverskov,Jeppe Tverskov,21,1993-03-12,185,84,Denmark,Randers FC,55,64,0,0,CDM,Right,1,2,2,Low/High,Normal,No,,,SUB,6,,2014-07-01,2021,,,65,44,46,50,57,63,,,,,,,,36,46,59,56,34,46,38,32,49,54,62,67,57,52,53,48,62,64,64,41,58,58,33,40,38,,54,59,57,14,6,9,9,12,49+0,49+0,49+0,48+0,48+0,48+0,48+0,48+0,47+0,47+0,47+0,49+0,50+0,50+0,50+0,49+0,54+0,55+0,55+0,55+0,54+0,56+0,58+0,58+0,58+0,56+0
224251,https://sofifa.com/player/224251/robin-zentner/15/157759,R. Zentner,Robin Zentner,19,1994-10-28,194,96,Germany,1. FSV Mainz 05,55,64,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,38,,2014-06-23,2015,,,,,,,,,59,52,54,59,64,52,,25,25,25,29,25,25,25,25,25,25,65,63,34,55,45,22,60,40,79,25,24,20,25,25,24,,25,25,25,59,52,54,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
224783,https://sofifa.com/player/224783/matteo-cipriani/15/157759,M. Cipriani,Matteo Cipriani,17,1996-11-04,187,73,Italy,Livorno,55,64,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,22,,2014-07-01,2021,,,,,,,,,59,53,52,54,44,53,,25,25,25,22,25,25,25,25,21,21,40,47,30,51,56,24,59,21,55,25,24,25,25,25,27,,25,25,25,59,53,52,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,
224933,https://sofifa.com/player/224933/kevin-lasagna/15/157759,K. Lasagna,Kevin Lasagna,21,1992-08-10,181,65,Italy,Carpi,55,64,0,0,ST,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,15,,2014-07-11,2021,,,57,57,39,53,29,60,,,,,,,,31,64,61,45,38,49,38,30,32,57,56,58,57,51,69,51,65,57,72,52,33,25,50,44,68,,25,25,25,7,13,12,14,14,55+0,55+0,55+0,49+0,53+0,53+0,53+0,49+0,51+0,51+0,51+0,47+0,44+0,44+0,44+0,47+0,39+0,40+0,40+0,40+0,39+0,38+0,39+0,39+0,39+0,38+0
225211,https://sofifa.com/player/225211/sunday-emmanuel/15/157759,S. Emmanuel,Sunday Emmanuel,22,1992-02-25,185,78,Nigeria,SV Grödig,55,64,0,0,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,37,,2014-08-25,2015,,,53,58,36,51,27,55,,,,,,,,29,64,59,40,44,52,40,30,28,46,55,52,54,56,58,48,60,50,67,57,30,25,48,43,67,,20,25,25,10,5,14,7,8,55+0,55+0,55+0,47+0,52+0,52+0,52+0,47+0,49+0,49+0,49+0,44+0,42+0,42+0,42+0,44+0,37+0,37+0,37+0,37+0,37+0,36+0,37+0,37+0,37+0,36+0
225280,https://sofifa.com/player/225280/dimitar-mitov/15/157759,D. Mitov,Dimitar Mitov,17,1997-01-22,188,76,Bulgaria,Charlton Athletic,55,64,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,41,,2014-05-01,2015,,,,,,,,,62,53,52,54,60,50,Puncher,25,25,25,29,25,25,21,25,31,23,61,60,55,51,55,28,63,63,56,25,25,24,25,25,32,,25,25,25,62,53,52,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,
198929,https://sofifa.com/player/198929/mark-griffin/15/157759,M. Griffin,Mark Griffin,23,1991-06-16,173,73,Republic of Ireland,Dundalk,55,63,0,0,"ST, RM",Right,1,3,2,High/Medium,Lean,No,,,SUB,15,,2014-01-20,2019,,,80,55,49,56,28,54,,,,,,,Finesse Shot,50,57,53,50,52,53,55,59,43,53,80,80,81,47,63,54,71,70,48,52,46,25,51,47,59,,25,25,25,6,11,13,10,12,55+0,55+0,55+0,56+0,54+0,54+0,54+0,56+0,53+0,53+0,53+0,55+0,47+0,47+0,47+0,55+0,44+0,42+0,42+0,42+0,44+0,41+0,37+0,37+0,37+0,41+0
200498,https://sofifa.com/player/200498/david-oconnor/15/157759,D. O'Connor,David O'Connor,22,1991-08-24,183,76,Republic of Ireland,Shamrock Rovers,55,63,0,0,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,14,,2013-12-05,2019,,,53,36,46,42,56,56,,,,,,,Avoids Using Weaker Foot,54,25,54,54,36,37,37,31,45,43,53,53,53,46,53,55,58,53,57,36,58,52,38,31,55,,57,57,56,6,9,10,13,11,42+0,42+0,42+0,45+0,42+0,42+0,42+0,45+0,42+0,42+0,42+0,46+0,45+0,45+0,45+0,46+0,52+0,50+0,50+0,50+0,52+0,53+0,55+0,55+0,55+0,53+0
201527,https://sofifa.com/player/201527/ryan-laursen/15/157759,R. Laursen,Ryan Johnson Laursen,22,1992-04-14,185,76,Denmark,Esbjerg fB,55,63,0,0,RB,Right,1,2,2,Medium/High,Normal,No,,,RB,15,,2013-09-02,2015,,,68,29,46,46,53,55,,,,,,,,52,22,53,57,27,43,29,24,44,46,69,67,56+1,53,57+2,45,43,71+3,48,28,53,49,34,32,34,,52,56,57,9,15,8,8,8,41+0,41+0,41+0,48+0,42+0,42+0,42+0,48+0,43+0,43+0,43+0,50+0,46+0,46+0,46+0,50+0,54+0,51+0,51+0,51+0,54+0,55+0,53+0,53+0,53+0,55+0
202844,https://sofifa.com/player/202844/kevin-feely/15/157759,K. Feely,Kevin Feely,21,1992-08-30,193,73,Republic of Ireland,Newport County,55,63,0,0,CB,Right,1,2,2,Low/Medium,Normal,No,,,RCB,3,,2014-05-30,2016,,,34,27,39,34,55,57,,,,,,,,32,25,54,48,23,25,29,29,40,43,33,34,33,48,54,37,32-2,34,71,22,55,54,22,35,35,,57,55,55,10,14,11,7,9,34+0,34+0,34+0,34+0,34+0,34+0,34+0,34+0,35+0,35+0,35+0,36+0,40+0,40+0,40+0,36+0,45+0,49+0,49+0,49+0,45+0,49+0,55+0,55+0,55+0,49+0
203809,https://sofifa.com/player/203809/aaron-pierre/15/157759,A. Pierre,Aaron Pierre,21,1993-02-17,185,88,England,Wycombe Wanderers,55,63,0,0,CB,Right,1,2,2,Medium/Medium,Normal,No,,,LCB,6,,2014-05-16,2017,,,59,29,28,28,54,66,,,,,,,,24,25,59,33,26,24,24,24,31,30+5,56-1,61+7,30,43,39,44,51,50,78,25,60,45,25,25,25,,57,56+2,55+2,13,7,10,5,11,37+0,37+0,37+0,31+0,34+0,34+0,34+0,31+0,31+0,31+0,31+0,33+0,34+0,34+0,34+0,33+0,42+0,44+0,44+0,44+0,42+0,48+0,55+0,55+0,55+0,48+0
204017,https://sofifa.com/player/204017/christian-sorensen/15/157759,C. Sørensen,Christian Nikolaj Sørensen,21,1992-08-06,179,73,Denmark,Silkeborg IF,55,63,0,0,LM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,3,,2013-07-01,2016,,,77,47,47,55,30,58,,,,,,,,52,50,34,49,40,49,32,36,40,52,81,74,82,54,75,46,84,72,52,41,47,38,56,48,38,,30,26,21,12,11,13,9,14,51+0,51+0,51+0,56+0,51+0,51+0,51+0,56+0,52+0,52+0,52+0,55+0,48+0,48+0,48+0,55+0,46+0,44+0,44+0,44+0,46+0,42+0,38+0,38+0,38+0,42+0
211282,https://sofifa.com/player/211282/drissa-traore/15/157759,D. Traoré,Drissa Traoré,22,1992-03-25,173,71,Ivory Coast,Notts County,55,63,0,0,CDM,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,17,,2014-09-01,2020,,,82,41,53,54,56,60,,,,,,,,46,31,52,62,41,54,40,35,53,44,81+1,82,71-5,49,79,60,58+1,62+1,59+1,41,62,53,52,51,42,,57,57,61,11,6,13,9,6,50+0,50+0,50+0,54+0,51+0,51+0,51+0,54+0,53+0,53+0,53+0,55+0,53+0,53+0,53+0,55+0,56+0,55+0,55+0,55+0,56+0,57+0,57+0,57+0,57+0,57+0
211438,https://sofifa.com/player/211438/marco-burki/15/157759,M. Bürki,Marco Bürki,20,1993-07-10,184,80,Switzerland,BSC Young Boys,55,63,0,0,"CB, LB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,95,,2012-07-01,2016,,,52,28,34,32,53,70,,,,,,,,30,25,51,37,21,26,24,26,38,37,50-5,53-6,33-7,47,48,40,72,73,76,22,53,44,25,32,31,,55,58,56,11,6,13,7,9,36+0,36+0,36+0,34+0,34+0,34+0,34+0,34+0,33+0,33+0,33+0,37+0,39+0,39+0,39+0,37+0,46+0,48+0,48+0,48+0,46+0,50+0,55+0,55+0,55+0,50+0
212677,https://sofifa.com/player/212677/aristote-ndongala/15/157759,A. N'Dongala,Aristote N'Dongala,20,1994-01-19,174,69,DR Congo,FC Nantes,55,63,0,0,"LB, LM",Left,1,2,2,High/Low,Normal,No,,,RES,34,,2013-01-01,2017,,,70,52,55,62,56,39,,,,,,,Speed Dribbler (CPU AI Only),59-2,52+2,27-10,59,52,59,59+8,56+19,57+3,64+4,72,69-2,69+3,48,76,58,69,48+8,33-3,43,35,59+6,59+7,42,57,,59+3,60+2,59+3,9,13,9,10,9,53+0,53+0,53+0,59+0,54+0,54+0,54+0,59+0,56+0,56+0,56+0,58+0,55+0,55+0,55+0,58+0,59+0,54+0,54+0,54+0,59+0,55+0,52+0,52+0,52+0,55+0
213322,https://sofifa.com/player/213322/lassana-doucoure/15/157759,L. Doucouré,Lassana Doucouré,23,1991-01-24,196,79,France,La Berrichonne de Châteauroux,55,63,0,0,RM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,33,,2013-01-01,2015,,,68,53,52,54,32,62,,,,,,,,59,50,60,56,52,59,43,39,47,54,64,72,32,41,56,64,56,64,73,48,31,33,48,48,56,,32,23,25,6,7,13,13,10,55+0,55+0,55+0,54+0,54+0,54+0,54+0,54+0,52+0,52+0,52+0,55+0,48+0,48+0,48+0,55+0,44+0,44+0,44+0,44+0,44+0,42+0,40+0,40+0,40+0,42+0
213821,https://sofifa.com/player/213821/francisco-sepulveda/15/157759,F. Sepúlveda,Francisco Javier Sepulveda Riveros,22,1991-09-03,182,70,Chile,CD Antofagasta,55,63,0,0,RB,Right,1,2,2,Low/Medium,Normal,No,,,SUB,16,,2011-01-01,2020,,,73,30,46,50,56,59,,,,,,,,58,22,51,48,25,51,25,26,51,44,71-3,74-1,61-1,45,57-4,47,58,59-2,63+1,29,50,51,35,35,32,,56,61,60,12,14,8,13,10,42+0,42+0,42+0,49+0,42+0,42+0,42+0,49+0,43+0,43+0,43+0,51+0,46+0,46+0,46+0,51+0,55+0,51+0,51+0,51+0,55+0,55+0,55+0,55+0,55+0,55+0
214708,https://sofifa.com/player/214708/alvaro-saenz-laguna/15/157759,A. Sáenz-Laguna,Álvaro Sáenz-Laguna Saavedra,22,1991-09-04,185,88,Chile,CD Huachipato,55,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,25,,2013-01-01,2020,,,,,,,,,61,52,54,59,49,49,,25,25,25,25,25,25,25,25,25,25,48,49,38,51,50,21,55,32,78,25,25,20,25,25,22,,25,25,25,61,52,54,49,59,,,,,,,,,,,,,,,,,,,,,,,,,,
216203,https://sofifa.com/player/216203/matthew-davies/15/157759,M. Davies,Matthew Davies,19,1995-02-07,179,74,Australia,Perth Glory,55,63,0,0,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,24,,2013-07-01,2015,,,67,27,39,51,54,64,,,,,,,,43,24,57+19,45+6,26,54,33,26,41,41,71+3,64+3,55,62+8,67,27,61,69+11,62+5,26,63+10,64+11,51,30,37,,50,52,49,5,9,11,9,12,44+0,44+0,44+0,48+0,43+0,43+0,43+0,48+0,44+0,44+0,44+0,49+0,47+0,47+0,47+0,49+0,53+0,52+0,52+0,52+0,53+0,55+0,55+0,55+0,55+0,55+0
217824,https://sofifa.com/player/217824/jorge-calderon/15/157759,J. Calderón,Martín Manuel Calderón Sequera,20,1994-02-10,160,56,Mexico,Club León,55,63,0,0,CF,Right,1,3,3,High/Low,Lean,No,,#Acrobat,RES,31,,2013-01-01,2021,,,55,56,51,65,26,34,,,,,,,,44-1,55-1,51-1,57-1,58-1,63-1,56-1,43-1,46-1,57-1,68-1,45-10,94+41,53-1,84-10,59-1,60-11,48-1,26-1,56-1,30-1,25,45-1,54-1,69-1,,25+5,21-1,25,10,7,13,9,15,54+0,54+0,54+0,56+0,55+0,55+0,55+0,56+0,57+0,57+0,57+0,54+0,49+0,49+0,49+0,54+0,42+0,40+0,40+0,40+0,42+0,37+0,34+0,34+0,34+0,37+0
219139,https://sofifa.com/player/219139/javier-ramirez/15/157759,J. Ramírez,Javier Ignacio Ramirez,19,1994-12-27,174,70,Chile,Unión La Calera,55,63,0,0,CM,Right,1,2,2,Medium/Medium,Normal,No,,,RES,25,,2013-07-30,2021,,,67,48,61,55,36,60,,,,,,,,58,46,35,63,49,51,37,48,59,56,66-4,68-4,72-1,53,57-3,52,56,52-3,71+1,49,41,48,48,69,51,,28,39,31,14,7,8,12,10,51+0,51+0,51+0,57+0,53+0,53+0,53+0,57+0,57+0,57+0,57+0,58+0,55+0,55+0,55+0,58+0,49+0,52+0,52+0,52+0,49+0,45+0,43+0,43+0,43+0,45+0
220532,https://sofifa.com/player/220532/nikita-contini/15/157759,N. Contini,Nikita Contini,18,1996-05-21,190,82,Ukraine,Napoli,55,63,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,98,,2011-01-01,2021,,,,,,,,,55,54,53,57,48,53,,25,25,25,25-1,25,25,25,25,20-1,25+5,47,49,39,57-1,51,25,59,21-30,58,25,25+5,25,20-1,25,25-1,,25+5,25,25,55-1,54-1,53-1,53-1,57-1,,,,,,,,,,,,,,,,,,,,,,,,,,
220862,https://sofifa.com/player/220862/jordan-hugill/15/157759,J. Hugill,Jordan Hugill,22,1992-06-04,184,72,England,Preston North End,55,63,0,0,ST,Right,1,2,2,High/Medium,Normal,No,,,SUB,25,,2014-06-19,2016,,,62,54,38,55,28,66,,,,,,,,28,59,58+2,42,37,60-2,35,30,23,49+1,64+3,60+1,45,50,60,56,70+4,60,72,46,57+5,23,49,55,50,,25,25,25,14,6,13,12,13,55+0,55+0,55+0,49+0,53+0,53+0,53+0,49+0,51+0,51+0,51+0,47+0,43+0,43+0,43+0,47+0,38+0,40+0,40+0,40+0,38+0,38+0,41+0,41+0,41+0,38+0
221604,https://sofifa.com/player/221604/sula-matovu/15/157759,S. Matovu,Sula Matovu,21,1992-07-17,170,65,Uganda,BK Häcken,55,63,0,0,"ST, CAM",Left,1,2,2,High/Medium,Normal,No,,,RES,28,,2014-01-07,2021,,,84,54,38,61,27,45,,,,,,,,32,62,40,46,34,58,31,33,25,60,83,85,73,48,87,49,58,50,39,45,50,25,55,43,51,,25,25,25,9,6,8,10,5,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,53+0,53+0,53+0,51+0,44+0,44+0,44+0,51+0,41+0,38+0,38+0,38+0,41+0,38+0,35+0,35+0,35+0,38+0
221742,https://sofifa.com/player/221742/oscar-karlsson/15/157759,O. Karlsson,Oscar Karlsson,21,1992-11-16,177,76,Sweden,Gefle IF,55,63,0,0,LM,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,21,,2014-01-25,2015,,,70,36,49,58,25,49,,,,,,,,53,31,33,53,39,60,49,40,48,58,73,68,56,39,61,42,42,64,47,32,36,25,55,42,46,,27,20,21,13,10,15,15,7,45+0,45+0,45+0,54+0,47+0,47+0,47+0,54+0,50+0,50+0,50+0,55+0,47+0,47+0,47+0,55+0,42+0,41+0,41+0,41+0,42+0,38+0,32+0,32+0,32+0,38+0
222762,https://sofifa.com/player/222762/paulin-puel/15/157759,P. Puel,Paulin Puel,17,1997-05-09,179,73,France,OGC Nice,55,63,0,0,ST,Left,1,2,2,Medium/Medium,Normal,No,,,RES,39,,2014-04-20,2021,,,54,58,43,50,27,44,,,,,,,,32,62,59,52,40,45,44,30,31,52,59,50,60,54,68,52,67,34,53,56,30,25,58,52,63,,25,22,24,13,6,9,9,6,55+0,55+0,55+0,50+0,54+0,54+0,54+0,50+0,53+0,53+0,53+0,47+0,44+0,44+0,44+0,47+0,37+0,39+0,39+0,39+0,37+0,35+0,37+0,37+0,37+0,35+0
222877,https://sofifa.com/player/222877/eliott-sorin/15/157759,E. Sorin,Eliott Sorin,21,1993-03-01,178,68,France,Dijon FCO,55,63,0,0,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,18,,2013-09-01,2021,,,64,38,55,56,49,60,,,,,,,,45,26,48,63,40,53,34,46,57,55,67-1,61,71+4,55,71,52,54-1,69+10,56+9,45,62,53+5,44,58+7,50,,51+9,43,54,11,11,8,5,7,46+0,46+0,46+0,53+0,50+0,50+0,50+0,53+0,54+0,54+0,54+0,56+0,55+0,55+0,55+0,56+0,55+0,56+0,56+0,56+0,55+0,54+0,53+0,53+0,53+0,54+0
223531,https://sofifa.com/player/223531/rune-hastrup/15/157759,R. Hastrup,Rune Hastrup,22,1991-10-16,175,72,Denmark,Hobro IK,55,63,0,0,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,17,,2012-07-01,2015,,,61,27,38,45,53,64,,,,,,,,24,26,56,51,21,42,27,23,42,48,54,67,49,42,59,31,70,59,66,24,62,51,32,34,35,,54,54,52,11,5,13,13,6,39+0,39+0,39+0,41+0,39+0,39+0,39+0,41+0,40+0,40+0,40+0,43+0,44+0,44+0,44+0,43+0,49+0,50+0,50+0,50+0,49+0,51+0,55+0,55+0,55+0,51+0
223702,https://sofifa.com/player/223702/eray-seyyal/15/157759,E. Seyyal,Eray Seyyal,19,1995-01-25,180,79,Turkey,Kasimpaşa SK,55,63,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,95,,2013-09-19,2018,,,,,,,,,61,51,56,62,41,48,,25,25,25,28,25,25,25,25,22,25,42,41,32,51,59,22,52,35,45,25,24,27,25,25,27,,25,25,25,61,51,56,48,62,,,,,,,,,,,,,,,,,,,,,,,,,,
223805,https://sofifa.com/player/223805/alex-whitmore/15/157759,A. Whitmore,Alex Whitmore,18,1995-09-07,180,68,England,Burnley,55,63,0,0,CB,Right,1,2,2,Low/Medium,Normal,No,,,RES,35,,2014-07-01,2015,,,57,32,32,40,57,59,,,,,,,,29,26,55,36,32,35,34,31,29,39,60,55,41,57,69,48,66,64,57,27,55,61,27,30,50,,53,59,58,12,13,6,15,11,40+0,40+0,40+0,37+0,39+0,39+0,39+0,37+0,37+0,37+0,37+0,39+0,40+0,40+0,40+0,39+0,49+0,48+0,48+0,48+0,49+0,53+0,55+0,55+0,55+0,53+0
224236,https://sofifa.com/player/224236/oguzhan-demirci/15/157759,O. Demirci,Oğuzhan Demirci,20,1994-06-09,188,79,Belgium,Atiker Konyaspor,55,63,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,75,,2014-07-15,2017,,,,,,,,,56,55,56,61,37,52,,25,25,25,29,25,25,25,25,26,25,38,37,39,47,52,25,39,39,51,25,25,24,25,25,21,,25,25,25,56,55,56,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,
224459,https://sofifa.com/player/224459/victor-salazar/15/157759,V. Salazar,Víctor Salazar,21,1993-05-26,173,66,Argentina,Rosario Central,55,63,0,0,RB,Right,1,2,2,Medium/Medium,Lean,No,,,RES,29,,2013-07-01,2021,,,72,47,50,60,52,52,,,,,,,,57,46,42,56,32,56,43,37,53,58,69,74,77,54,75,52,76,65,45,48,49,48,55,37,47,,51,57,56,12,15,7,6,12,51+0,51+0,51+0,57+0,53+0,53+0,53+0,57+0,53+0,53+0,53+0,57+0,53+0,53+0,53+0,57+0,57+0,52+0,52+0,52+0,57+0,55+0,53+0,53+0,53+0,55+0
224769,https://sofifa.com/player/224769/tom-doyle/15/157759,T. Doyle,Thomas Doyle,22,1992-06-30,183,73,New Zealand,Wellington Phoenix,55,63,0,0,LB,Left,1,3,2,Medium/Medium,Lean,No,,,LB,24,,2014-08-01,2016,LB,3,73,34,48,52,54,61,,,,,,,,55,31,48,51,22,51,49,25,45,46,75,71,63,56,69,39,52,61,61,29,62,59,55,41,45,,53,55,49,11,8,13,12,12,46+0,46+0,46+0,53+0,47+0,47+0,47+0,53+0,48+0,48+0,48+0,53+0,50+0,50+0,50+0,53+0,54+0,53+0,53+0,53+0,54+0,55+0,54+0,54+0,54+0,55+0
225508,https://sofifa.com/player/225508/eric-bertrand/15/157759,E. Bertrand,Eric Bertrand,20,1994-04-12,187,77,Ivory Coast,RCD Espanyol,55,63,0,0,CB,Right,1,2,2,High/Low,Normal,No,,,RES,32,,2012-07-13,2021,,,62,38,39,43,53,63,,,,,,,Power Header,34,32,65,47,23,39,24,29,39,41,61,63,52,56,64,57,66,62,65,38,57,58,35,34,32,,41,59,52,13,13,9,8,7,45+0,45+0,45+0,43+0,45+0,45+0,45+0,43+0,43+0,43+0,43+0,44+0,45+0,45+0,45+0,44+0,50+0,50+0,50+0,50+0,50+0,53+0,55+0,55+0,55+0,53+0
193623,https://sofifa.com/player/193623/stewart-murdoch/15/157759,S. Murdoch,Stewart Murdoch,24,1990-03-13,184,69,Scotland,Fleetwood Town,55,62,0,0,"CM, RM",Right,1,3,3,High/High,Normal,No,,,SUB,4,,2013-07-01,2015,,,67,39,56,57,39,50,,,,,,,,59,37,53,61,28,54,47,52,54,57,65-4,69-1,66,62,64,36,60,68,48,39,29,43,58,48,52,,20,52,30,9,7,10,9,7,49+0,49+0,49+0,57+0,51+0,51+0,51+0,57+0,54+0,54+0,54+0,59+0,55+0,55+0,55+0,59+0,51+0,50+0,50+0,50+0,51+0,48+0,43+0,43+0,43+0,48+0
200437,https://sofifa.com/player/200437/michael-rafter/15/157759,M. Rafter,Michael Rafter,22,1992-06-19,176,72,Republic of Ireland,Cork City,55,62,0,0,ST,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,31,,2013-11-29,2019,,,70,55,32,58,27,56,,,,,,,"Injury Prone, Finesse Shot",42,58,49,24,37,56,47,53,22,56,70,70,70,51,72,55,64,59,56,53,51,22,54,33,55,,25,25,25,5,15,7,8,14,55+0,55+0,55+0,51+0,53+0,53+0,53+0,51+0,48+0,48+0,48+0,47+0,39+0,39+0,39+0,47+0,40+0,35+0,35+0,35+0,40+0,38+0,37+0,37+0,37+0,38+0
