sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
222698,https://sofifa.com/player/222698/dae-han-park/17/158492,Park Dae Han,박대한 朴大韩,25,1991-05-01,175,70,Korea Republic,Incheon United FC,61,66,250000,1000,"LB, RB, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,25,,2015-01-01,2023,,,77,27,50,64,57,57,,,,,,,Long Throw-in,58,22,41,59,34,62,29,29,54,60,79,76,78,56,80,29,73,60,52,30,63,57,52,36,29,32,58,61,61,7,8,9,11,14,47+1,47+1,47+1,56+1,52+1,52+1,52+1,56+1,54+1,54+1,54+1,58+1,54+1,54+1,54+1,58+1,61+1,58+1,58+1,58+1,61+1,61+1,58+1,58+1,58+1,61+1
222930,https://sofifa.com/player/222930/tarkan-serbest/17/158492,T. Serbest,Tarkan Serbest,22,1994-05-02,182,73,Austria,FK Austria Wien,61,66,260000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,LDM,15,,2014-05-13,2017,,,66,42,52,57,60,65,,,,,,,,45,35,51,62,36,54,40,36,54,58+5,64,67,58,58,68+5,55+8,62,68,65+4,43+4,62+3,59,45,49,42,52,60+1,65+9,58-1,9,11,12,14,14,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,55+1,56+1,56+1,56+1,55+1,60+1,61+1,61+1,61+1,60+1,60+1,61+1,61+1,61+1,60+1
224837,https://sofifa.com/player/224837/valentin-belon/17/158492,V. Belon,Valentin Belon,21,1995-06-13,180,77,France,Racing Club de Lens,61,66,260000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,16,,2014-12-20,2017,,,,,,,,,64,61,61,61,46,57,,15,12,20,32,19,20,14,14,27,23,49,43,31,57,64,18,58,22,58,13,23,21,17,19,22,27,21,19,21,64,61,61,57,61-5,,,,,,,,,,,,,,,,,,,,,,,,,,
225685,https://sofifa.com/player/225685/erwin-koffi/17/158492,E. Koffi,Erwin Koffi,21,1995-01-10,179,78,France,FC Lorient,61,66,260000,1000,RB,Right,1,3,3,High/Medium,Normal,No,,,SUB,31,,2016-08-22,2019,,,78,52,56,62,59,61,,,,,,,,48,48,58,66,49,60,51,52,59,59,78,78,78,56,66,57,57,54,58,56,80,54,48,48,51,62,62,59,60,8,11,9,7,12,57+1,57+1,57+1,59+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,58+1,58+1,58+1,59+1,60+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,60+1
226405,https://sofifa.com/player/226405/adrian-arregui/17/158492,A. Arregui,Adrián Arregui,23,1992-08-12,176,74,Argentina,Club Atlético Temperley,61,66,260000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RDM,8,,2014-01-01,2023,,,72,48,54,62,55,69,,,,,,,,45,40,39,60,58,62,39,36,55,59,71+1,73+1,68,60,66,61,78,71,68,50,67,61,50,58,53,62,48,61,57,9,16,7,16,15,55+1,55+1,55+1,58+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,59+1,59+1,59+1,59+1,59+1
227654,https://sofifa.com/player/227654/dobrivoj-rusov/17/158492,D. Rusov,Dobrivoj Rusov,23,1993-01-13,193,85,Slovakia,Piast Gliwice,61,66,260000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,31,,2015-02-01,2017,,,,,,,,,55,63,64,58,47,64,,18,18+3,14,30+3,17,21+3,13,20,31+4,20+4,44+4,49,44+6,56,50,24,62+9,39+6,62,21+1,25,24,15,46+24,22+4,26,20,21,16,55-3,63+10,64+6,64+9,58-7,,,,,,,,,,,,,,,,,,,,,,,,,,
229561,https://sofifa.com/player/229561/jonathan-fleita/17/158492,J. Fleita,Jonathan Fleita,21,1995-01-20,180,70,Argentina,Unión de Santa Fe,61,66,260000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,4,,2015-07-01,2019,,,63,31,30,41,63,59,,,,,,,,28,27,59,33,27,26,33,27,26,58+20,64+1,63+1,42,61+10,68,45,72,61,59,26,53,60,29,31,42,57,65+7,64-4,67,12,8,14,11,8,44+1,44+1,44+1,40+1,41+1,41+1,41+1,40+1,39+1,39+1,39+1,41+1,42+1,42+1,42+1,41+1,54+1,53+1,53+1,53+1,54+1,58+1,61+1,61+1,61+1,58+1
229741,https://sofifa.com/player/229741/mauro-rafael-geral-cerqueira/17/158492,Mauro Cerqueira,Mauro Rafael Geral Cerqueira,23,1992-08-20,181,74,Portugal,CD Nacional,61,66,260000,2000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,55,,2015-07-01,2019,,,59,30,49,60,64,66,,,,,,,,50+10,26,45,58+31,33,67,33,33,55+24,50+10,65,54,52,56,64,26,75,63,68,34,60,52,44,37,45,40,64,73,75,11,6,9,13,8,45+1,45+1,45+1,51+1,49+1,49+1,49+1,51+1,51+1,51+1,51+1,54+1,53+1,53+1,53+1,54+1,60+1,60+1,60+1,60+1,60+1,61+1,63+1,63+1,63+1,61+1
232445,https://sofifa.com/player/232445/salvatore-monaco/17/158492,S. Monaco,Salvatore Monaco,23,1992-08-15,192,80,Italy,Perugia,61,66,260000,1000,CB,Right,1,2,2,Low/High,Lean,No,,,SUB,6,,2016-01-29,2017,,,57,44,44,49,62,64,,,,,,,,41,41,58,49,46,47,46,48,48,51,60,55,45,55,55,55,65,60,70+2,44,53,58,30,35,40,49,61,64,67,8,8,9,15,6,49+1,49+1,49+1,47+1,47+1,47+1,47+1,47+1,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,56+1,56+1,56+1,56+1,56+1,58+1,61+1,61+1,61+1,58+1
232867,https://sofifa.com/player/232867/masatoshi-kushibiki/17/158492,M. Kushibiki,节引 政敏,23,1993-01-29,186,82,Japan,Kashima Antlers,61,66,260000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1,,2016-01-01,2017,,,,,,,,,67,59,59,59,24,59,,14,9,14,26,7,10,13,14,26,10,29,19,31,49,46,22,63,41,58,7,17,8,7,37,19,27,5,14,14,67,59,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,
232900,https://sofifa.com/player/232900/christoph-monschein/17/158492,C. Monschein,Christoph Monschein,23,1992-10-22,178,74,Austria,FC Admira Wacker Mödling,61,66,325000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,14,,2016-01-01,2017,,,80,62,39,56,16,56,,,,,,,,28,69,57,45+2,45,50+5,40,32,28,62+7,77,82,65,58+7,68,60+1,65,60,62,56,32+6,10,47,49,61,51,12,12,15,8,15,9,13,11,60+1,60+1,60+1,56+1,58+1,58+1,58+1,56+1,55+1,55+1,55+1,54+1,46+1,46+1,46+1,54+1,39+1,34+1,34+1,34+1,39+1,37+1,32+1,32+1,32+1,37+1
234874,https://sofifa.com/player/234874/maximilian-jansen/17/158492,M. Jansen,Maximilian Jansen,23,1993-05-26,179,74,Germany,SV Sandhausen,61,66,300000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,27,,2016-07-01,2019,,,65,43,58,60,58,65,,,,,,,,53,39,54,67,35,57,48,37,60,63,67,64,65,61,67,55,72,70,62,38,62,58,54,55,47,54,56,60,57,15,5,10,8,7,55+1,55+1,55+1,58+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,61+1,60+1,60+1,60+1,61+1
234989,https://sofifa.com/player/234989/amedeo-benedetti/17/158492,A. Benedetti,Amedeo Benedetti,24,1991-10-25,170,64,Italy,Cittadella,61,66,260000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,3,Chievo Verona,,2017,,,61,33,50,56,64,52,,,,,,,,59,30,55,51,33,62,45,30,55,44,63,60,54,55,78,37,58,58,45,34,58,62,45,41,30,50,63,69,69,10,12,15,13,9,46+1,46+1,46+1,51+1,48+1,48+1,48+1,51+1,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,60+1,57+1,57+1,57+1,60+1,61+1,60+1,60+1,60+1,61+1
235867,https://sofifa.com/player/235867/luca-strizzolo/17/158492,L. Strizzolo,Luca Strizzolo,24,1992-04-29,188,83,Italy,Cittadella,61,66,325000,1000,ST,Right,1,2,2,High/Low,Normal,No,,,SUB,17,,2016-07-01,2018,,,61,62,40,51,19,59,,,,,,,,30,64,68,50,50,50,35,30,33,48,63,59,55,54,58,61,64,56,70,61,35,10,67,42,50,54,15,15,15,14,6,8,8,12,61+1,61+1,61+1,53+1,56+1,56+1,56+1,53+1,53+1,53+1,53+1,51+1,46+1,46+1,46+1,51+1,36+1,34+1,34+1,34+1,36+1,35+1,34+1,34+1,34+1,35+1
235892,https://sofifa.com/player/235892/ali-faez-atiyah/17/158492,A. Atiyah,Ali Faez Atiyah,21,1994-09-09,180,73,Iraq,Çaykur Rizespor,61,66,260000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,5,,2016-07-15,2021,,,65,34,47,51,65,56,,,,,,,,43,33,57,60,32,51,31,33,46,45,64,66,62,49,59,47,73,66,54,23,44,58,33,34,46,51,62,72,70,12,8,12,12,6,46+1,46+1,46+1,47+1,46+1,46+1,46+1,47+1,46+1,46+1,46+1,49+1,49+1,49+1,49+1,49+1,59+1,57+1,57+1,57+1,59+1,61+1,61+1,61+1,61+1,61+1
235918,https://sofifa.com/player/235918/teodoro-paredes/17/158492,T. Paredes,Teodoro Paredes,23,1993-04-01,185,83,Paraguay,Atlético de Rafaela,61,66,260000,1000,CB,Right,1,2,2,Low/Medium,Normal,No,,,RCB,3,,2015-01-01,2020,,,58,23,27,35,62,65,,,,,,,,24,17,68,29,24,25,25,24,24,40,57,59,47,61,53,36,73,59,75,20,47,59,28,32,34,43,58,67,60,7,13,11,7,10,40+1,40+1,40+1,35+1,36+1,36+1,36+1,35+1,34+1,34+1,34+1,36+1,38+1,38+1,38+1,36+1,50+1,50+1,50+1,50+1,50+1,54+1,61+1,61+1,61+1,54+1
235951,https://sofifa.com/player/235951/santiago-chacon/17/158492,S. Chacón,Santiago Chacón,24,1992-05-30,178,73,Argentina,San Martín de San Juan,61,66,300000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,20,,2016-07-01,2020,,,59,56,61,60,32,45,,,,,,,,67,59,48,65,45,60,50,44,58,58,62,57,53,62,75,63,49,49,47,40,32,22,57,55,67,49,34,34,27,6,13,13,9,13,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,55+1,55+1,55+1,60+1,49+1,46+1,46+1,46+1,49+1,46+1,40+1,40+1,40+1,46+1
186238,https://sofifa.com/player/186238/jake-kean/17/158492,J. Kean,Jake Kean,25,1991-02-04,193,76,England,Sheffield Wednesday,61,65,240000,1000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,RES,34,,2016-07-18,2018,,,,,,,,,61,55,46,60,45,64,"GK Up for Corners, Puncher",12,14,15,30,13,11,20,14,23,16,50,40,26,66,39,36,57,24,55,11,42,17,14,13,14,53,18,13,13,61-2,55,46,64,60-6,,,,,,,,,,,,,,,,,,,,,,,,,,
189551,https://sofifa.com/player/189551/dylan-gissi/17/158492,D. Gissi,Dylan Gissi,25,1991-04-27,191,86,Switzerland,Rosario Central,61,65,240000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,26,Montpellier HSC,,2017,,,54,47,58,52,60,72,,,,,,,,64,42,69,60,42,47,51,61,57,59,55,54,58,62,47-11,58,65,67,75,49,71,54,50,50,42,55,61,59,60,10,13,11,16,11,55+1,55+1,55+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,56+1,57+1,57+1,57+1,56+1,60+1,61+1,61+1,61+1,60+1,60+1,63+1,63+1,63+1,60+1
193023,https://sofifa.com/player/193023/andre-blackman/17/158492,A. Blackman,Andre Blackman,25,1990-11-10,181,75,England,Crawley Town,61,65,240000,1000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,LB,14,,2016-07-19,2017,,,78,45,52,59,54,71,,,,,,,,56,34,44,56,37,59,42,31,54,57,77,78,64,63,61,63,71,73,71,54,67,64,52,49,32,51,51,56,49,10,9,7,10,9,55+1,55+1,55+1,58+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,59+1,61+1,59+1,59+1,59+1,61+1,60+1,58+1,58+1,58+1,60+1
198326,https://sofifa.com/player/198326/hampus-nilsson/17/158492,H. Nilsson,Hampus Nilsson,25,1990-07-17,190,93,Sweden,Östersunds FK,61,65,240000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16,Djurgårdens IF,,2016,,,,,,,,,61,66,52,60,46,59,,19,12,16,26,12,15,16,19,23,22,43,48,46,56,49,13,69,32,81,16,41,23,15,31,20,31,18,10,9,61,66,52,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,
198701,https://sofifa.com/player/198701/stefano-pettinari/17/158492,S. Pettinari,Stefano Pettinari,24,1992-01-27,185,79,Italy,Pescara,61,65,300000,1000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,18,,2016-08-25,2019,,,72,60,54,60,25,66,,,,,,,,55,61,52,57,55,58,57,52,53,59,68-3,75,72,58,71,66,76,74,68,57,49,13,58,48,55,52,19,28,26,6,11,10,6,14,61+1,61+1,61+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,60+1,54+1,54+1,54+1,60+1,47+1,43+1,43+1,43+1,47+1,45+1,40+1,40+1,40+1,45+1
198825,https://sofifa.com/player/198825/mark-cullen/17/158492,M. Cullen,Mark Cullen,24,1992-04-21,175,75,England,Blackpool,61,65,300000,1000,ST,Right,1,2,3,High/Low,Normal,No,,,SUB,9,,2015-06-30,2017,,,68,59,51,59,37,60,,,,,,,,49-2,62,63,49,60,56,48,43,44,59,68,68,72,57,71,58+1,81,63,58,53,55,39,65,62,58,64,34,31,30,11,12,14,15,12,61+1,61+1,61+1,59+1,60+1,60+1,60+1,59+1,59+1,59+1,59+1,58+1,54+1,54+1,54+1,58+1,49+1,47+1,47+1,47+1,49+1,48+1,46+1,46+1,46+1,48+1
199985,https://sofifa.com/player/199985/jack-redshaw/17/158492,J. Redshaw,Jack Redshaw,25,1990-11-20,166,64,England,Blackpool,61,65,300000,1000,ST,Right,1,2,3,Medium/Medium,Normal,No,,#Acrobat,SUB,10,,2015-07-10,2017,,,78,59,43,66,19,58,,,,,,,Technical Dribbler (CPU AI Only),37,65,49,54,51,62,48,43,18,63,76,80-1,90,54,90,57,82,62,56,46,52,16,60,47,63,52,15,13,24,8,9,9,6,6,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,58+1,48+1,48+1,48+1,58+1,43+1,37+1,37+1,37+1,43+1,41+1,35+1,35+1,35+1,41+1
200942,https://sofifa.com/player/200942/aaron-mccarey/17/158492,A. McCarey,Aaron McCarey,24,1992-01-14,189,93,Republic of Ireland,Ross County FC,61,65,250000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,31,,2016-07-01,2018,,,,,,,,,64,58,64,62,35,59,"Injury Prone, Comes For Crosses",12,14,14,25,14,12,19,11,20,26,34,36,35,56,40,24,63,26,64,16,22,18,8,40,13,33,12,13,13,64,58,64,59-4,62-2,,,,,,,,,,,,,,,,,,,,,,,,,,
201457,https://sofifa.com/player/201457/vadaine-oliver/17/158492,V. Oliver,Vadaine Oliver,24,1991-10-21,188,78,England,Notts County,61,65,300000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,9,,2015-07-01,2017,,,69,61,43,52,43,77,,,,,,,Target Forward,44,63,68,47,63,47,45,35,37,55,69,69,71+3,54,49,65,91,68,82,56,70,35,53,42,52,51,43,42,33,12,13,13,15,12,61+1,61+1,61+1,55+1,55+1,55+1,55+1,55+1,52+1,52+1,52+1,53+1,49+1,49+1,49+1,53+1,49+1,48+1,48+1,48+1,49+1,49+1,53+1,53+1,53+1,49+1
202099,https://sofifa.com/player/202099/billy-clifford/17/158492,B. Clifford,Billy Clifford,23,1992-10-18,170,66,England,Crawley Town,61,65,290000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,CAM,18,,2016-07-20,2017,,,67,55,61,62,49,61,,,,,,,Long Passer (CPU AI Only),61,50,46,62,51,56,60,60,61,62,68,67,81,58,80,65,63,63,58,59,63,56,53,62,53,55,40,55,51,11,7,12,11,6,57+1,57+1,57+1,60+1,59+1,59+1,59+1,60+1,61+1,61+1,61+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,58+1,58+1,57+1,54+1,54+1,54+1,57+1
203210,https://sofifa.com/player/203210/yann-songoo/17/158492,Y. Songo'o,Yann Songo'o,24,1991-11-17,185,77,Cameroon,Plymouth Argyle,61,65,250000,1000,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4,,2016-07-01,2017,,,60,37,43,47,58,71,,,,,,,,29,33,61,53,43,42,31,32,48,40,67,55,80,56,55,59,73,63,75,25,69,57,37,42,31,55,56,60,58,13,8,15,14,11,48+1,48+1,48+1,45+1,45+1,45+1,45+1,45+1,46+1,46+1,46+1,46+1,48+1,48+1,48+1,46+1,53+1,56+1,56+1,56+1,53+1,55+1,61+1,61+1,61+1,55+1
203328,https://sofifa.com/player/203328/sam-hoskins/17/158492,S. Hoskins,Sam Hoskins,23,1993-02-04,172,67,England,Northampton Town,61,65,300000,1000,"ST, CAM",Right,1,3,2,Medium/Medium,Lean,No,,#Acrobat,SUB,14,,2015-08-02,2018,,,82,58,51,68,27,57,,,,,,,,55,58,52,47,51,64,56,42,49,67,84,81,91,51,83,64,56,60,56,56,56,18,58,54,56,59,23,30,25,15,11,9,9,16,61+1,61+1,61+1,63+1,61+1,61+1,61+1,63+1,60+1,60+1,60+1,61+1,53+1,53+1,53+1,61+1,47+1,42+1,42+1,42+1,47+1,45+1,39+1,39+1,39+1,45+1
203780,https://sofifa.com/player/203780/frederic-veseli/17/158492,F. Veseli,Frédéric Veseli,23,1992-11-20,183,80,Albania,Empoli,61,65,250000,1000,"RB, CB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,13,,2016-08-18,2018,,,72,25,49,56,63,65,,,,,,,,44,20,61,57,19,49,39,35,47,63,69-1,75,61,58,64,29,68,55-3,68-2,24,68,55,38,46,45,61,65,65,64,11,13,10,15,15,46+1,46+1,46+1,51+1,49+1,49+1,49+1,51+1,51+1,51+1,51+1,53+1,52+1,52+1,52+1,53+1,59+1,59+1,59+1,59+1,59+1,61+1,64+1,64+1,64+1,61+1
203862,https://sofifa.com/player/203862/hugo-silva/17/158492,H. Silva,Hugo Ezequiel Silva,24,1992-02-04,176,77,Argentina,Defensa y Justicia,61,65,250000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,RB,27,,2016-01-05,2018,,,65,26,44,49,63,64,,,,,,,,43,23,61,51+1,19,44+1,44,51,40+9,49+1,64+1,66+1,66,55,62,16,62+1,68+1,60-4,39+16,67-2,65,32+2,35,46,29,63-1,60,66-1,11,9,15,10,10,42+1,42+1,42+1,46+1,43+1,43+1,43+1,46+1,45+1,45+1,45+1,47+1,48+1,48+1,48+1,47+1,58+1,57+1,57+1,57+1,58+1,60+1,62+1,62+1,62+1,60+1
210920,https://sofifa.com/player/210920/amer-haroun-mohammed/17/158492,A. Mohammed,Amer Haroun Mohammed,23,1992-08-27,177,78,Saudi Arabia,Al Shabab,61,65,250000,4000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,4,,2011-07-01,2022,,,62,42,40,43,58,78,,,,,,,,33,31,57,50,44,36,46,26,33,41,64-3,61-4,62-2,57,69+1,61,89+7,79+3,77+6,51,74,53,26,39,46,50,59,59,58,13,8,8,15,8,47+1,47+1,47+1,43+1,44+1,44+1,44+1,43+1,43+1,43+1,43+1,44+1,46+1,46+1,46+1,44+1,54+1,55+1,55+1,55+1,54+1,56+1,61+1,61+1,61+1,56+1
212380,https://sofifa.com/player/212380/murad-al-rashdi/17/158492,M. Al Rashdi,Murad Al Rashdi,25,1991-03-11,172,74,Saudi Arabia,Al Raed,61,65,240000,1000,"CDM, CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,50,,2016-07-11,2018,,,64,39,58,60,54,73,,,,,,,,46,32,51,64,28,62,42,23,63,55,66-1,62-4,64+2,56+7,59-6,45,64+7,75+1,70,50,80,57,55,66+8,33,45,54,53,52,10,16,9,9,10,52+1,52+1,52+1,56+1,56+1,56+1,56+1,56+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,59+1,58+1,61+1,61+1,61+1,58+1,57+1,59+1,59+1,59+1,57+1
213817,https://sofifa.com/player/213817/nadjib-baouia/17/158492,N. Baouia,Nadjib Baouia,24,1992-02-25,169,66,Algeria,Racing Club de Lens,61,65,290000,1000,"RM, RW",Right,1,3,3,Medium/Medium,Normal,No,,,RES,36,,2015-08-04,2022,,,71,43,60,64,43,50,,,,,,,,59,39,47,65,51,63,60,49,61,59,74,68,71,59,87,56,50,49,55,33,41,25,56,56,53,55,39,54,57,13,12,12,14,7,55+1,55+1,55+1,59+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,60+1,57+1,57+1,57+1,60+1,54+1,51+1,51+1,51+1,54+1,54+1,49+1,49+1,49+1,54+1
213948,https://sofifa.com/player/213948/duane-holmes/17/158492,D. Holmes,Duane Holmes,21,1994-11-06,173,65,United States,Scunthorpe United,61,65,300000,1000,"CAM, RM",Right,1,3,3,Medium/Low,Lean,No,,,SUB,19,,2016-07-07,2018,,,75,53,55,65,44,44,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",48+1,55,51,56,50,63,48,40,53,64,78,72+3,72,54,90+1,57,57,54+1,34+1,44,54+1,43,57,65,54,53,35,49,48,1-6,1-11,1-8,1-13,1-9,57+1,57+1,57+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,57+1,57+1,57+1,61+1,53+1,51+1,51+1,51+1,53+1,53+1,48+1,48+1,48+1,53+1
215511,https://sofifa.com/player/215511/haxhi-neziraj/17/158492,H. Neziraj,Haxhi Neziraj,23,1993-03-16,181,73,Albania,FC Luzern,61,65,300000,1000,CAM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,41,,2013-06-01,2017,,,64,52,61,58,40,62,,,,,,,,54,54,51,66,43,56,48,48,64,59,56,70,67,51,52,59,55,58,71,42,48,31,69,63,47,63,38,41,47,13,15,9,11,6,59+1,59+1,59+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,60+1,58+1,58+1,58+1,60+1,52+1,52+1,52+1,52+1,52+1,50+1,48+1,48+1,48+1,50+1
216007,https://sofifa.com/player/216007/krzysztof-danielewicz/17/158492,K. Danielewicz,Krzysztof Danielewicz,24,1991-07-26,182,76,Poland,Górnik Łęczna,61,65,250000,1000,CDM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,77,,2016-07-01,2017,,,65,55,55,67,57,64,,,,,,,,47,57,32,58,49,68,49,42,62,67,71,60-10,73,52,62,55,54,59,74,49,47,59+14,62,57,55,61,57+2,63+5,59+3,8,7,16,11,11,58+1,58+1,58+1,61+1,61+1,61+1,61+1,61+1,62+1,62+1,62+1,61+1,61+1,61+1,61+1,61+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,58+1,58+1
216742,https://sofifa.com/player/216742/miha-mevlja/17/158492,M. Mevlja,Miha Mevlja,26,1990-06-12,190,85,Slovenia,FC Rostov,61,65,240000,3000,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,,,SUB,23,,2016-08-31,2019,SUB,17,54,37,54,52,59,68,,,,,,,,50,34,55,63,31,50,42,42,59,55,56,52,57,49,52,47,61,52,81,32,59,50,35,46,47,47,61,62,63,9,12,12,14,13,48+1,48+1,48+1,49+1,48+1,48+1,48+1,49+1,50+1,50+1,50+1,51+1,53+1,53+1,53+1,51+1,56+1,58+1,58+1,58+1,56+1,57+1,61+1,61+1,61+1,57+1
221758,https://sofifa.com/player/221758/jun-hui-park/17/158492,Park Jun Hui,朴俊熙,25,1991-03-01,184,78,Korea Republic,Pohang Steelers,61,65,240000,4000,"CDM, CM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,4,,2014-01-01,2023,,,45,52,61,60,56,67,,,,,,,,58,50,52,63,47,59,52,59,63,59,38,50,70,58,49,52,66,68,72,62,54,54,50,63,45,56,58,58,56,7,13,14,16,16,55+1,55+1,55+1,57+1,56+1,56+1,56+1,57+1,59+1,59+1,59+1,57+1,61+1,61+1,61+1,57+1,58+1,60+1,60+1,60+1,58+1,57+1,59+1,59+1,59+1,57+1
223426,https://sofifa.com/player/223426/benedikt-zech/17/158492,B. Zech,Benedikt Zech,25,1990-11-03,186,80,Austria,SCR Altach,61,65,240000,1000,"CB, LB, RB",Right,1,3,2,Low/Medium,Normal,No,,,LCB,23,,2012-09-03,2019,,,52,28,36,42,61,71,,,,,,,,31,23,57,48,28,38,30,23,24,47,50,53,33,47,65,40,55,70,75,26,65,57,25,35,35,55,61,62,66,8,14,10,14,12,41+1,41+1,41+1,39+1,39+1,39+1,39+1,39+1,39+1,39+1,39+1,41+1,42+1,42+1,42+1,41+1,54+1,54+1,54+1,54+1,54+1,56+1,61+1,61+1,61+1,56+1
224337,https://sofifa.com/player/224337/matias-orihuela/17/158492,M. Orihuela,Matías Orihuela,24,1992-02-11,177,70,Argentina,Quilmes Atlético Club,61,65,290000,1000,LM,Left,1,2,2,Medium/Medium,Lean,No,,,LB,7,,2016-01-04,2017,,,69,51,59,62,38,44,,,,,,,,63,50-1,42,65+3,55,61-1,50,39,60+3,61,71+5,68+1,69+1,55,71-1,59,44,60+7,41-20,45,33+4,40,53,53-3,43,50,35+7,39,40,8,10,8,13,9,55+1,55+1,55+1,60+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,61+1,57+1,57+1,57+1,61+1,54+1,50+1,50+1,50+1,54+1,52+1,43+1,43+1,43+1,52+1
224592,https://sofifa.com/player/224592/filippo-perucchini/17/158492,F. Perucchini,Filippo Perucchini,24,1991-10-06,191,88,Italy,Benevento,61,65,250000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,31,Bologna,,2017,,,,,,,,,64,55,55,63,45,61,Cautious With Crosses,18,18,11,28,11,13,11,11,26,17,48,42,34,54,42,22,69,27,76,18,18,23,13,16,22,23,16,18,14,64,55,55,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,
