sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
242488,https://sofifa.com/player/242488/yeison-zabaleta/19/159222,Y. Zabaleta,Yeison Andrés Zabaleta Orozco,21,1996-07-19,175,70,Colombia,Itagüí Leones FC,57,66,160000,1000,"LW, ST",Right,1,3,2,Medium/Medium,Normal,No,248000,,SUB,18,,2017-06-01,2021,,,72,51,52,58,49,62,,,,,,,,51,53,45,56,32,54,36,34,51,61,74,71,68,57,68,55,64,61,64,52,58,45,51,54,36,56,52,47,53,10,10,12,6,11,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2
242728,https://sofifa.com/player/242728/oliver-shannon/19/159222,O. Shannon,Oliver  Shannon,22,1995-09-12,183,77,England,Atlanta United,57,66,160000,1000,CAM,Right,1,3,2,Medium/Medium,Normal,No,272000,,RES,29,,2018-02-21,2019,,,62,43,57,55,31,48,,,,,,,,40,43,41,68,38,53,49,44,64,57,63,61,61,54,59,45,48,33,60,41,35,22,48,53,42,52,16,43,46,5,12,7,6,7,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,44+2,45+2,45+2,45+2,44+2,43+2,40+2,40+2,40+2,43+2
243021,https://sofifa.com/player/243021/edyairth-ortega/19/159222,E. Ortega,Edyairth Alberto Ortega Alatorre,21,1997-01-23,176,61,Mexico,Club Atlas,57,66,160000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,304000,,SUB,27,,2018-01-01,2021,,,54,38,59,56,63,44,,,,,,,,51,33,55,69,33,52,44,41,64,57,61,48,59,59,77,56,57,44,35,32,62,57,39,53,46,45,65,67,67,15,12,9,7,13,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,59+2,59+2
243647,https://sofifa.com/player/243647/altay-bayindir/19/159222,A. Bayındır,Altay Bayındır,20,1998-04-14,198,73,Turkey,MKE Ankaragücü,57,66,120000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,264000,,RES,1,,2015-02-13,2020,,,,,,,,,57,58,52,57,21,60,,11,10,14,27,15,10,10,14,22,14,19,23,22,45,24,18,32,25,56,11,22,14,14,35,16,49,14,13,10,57,58,52,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,
244060,https://sofifa.com/player/244060/philipp-harant/19/159222,P. Harant,Philipp Harant,19,1999-02-20,194,85,Germany,1. FC Magdeburg,57,66,160000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,280000,,SUB,25,,2018-07-01,2020,,,48,58,41,55,26,60,,,,,,,,30,61,55,53,55,52,40,30,29,58,53,44,55,52,60,59,40,57,70,50,45,15,55,44,55,50,25,26,20,6,11,11,8,10,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2,38+2,38+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,36+2
244203,https://sofifa.com/player/244203/callum-crane/19/159222,C. Crane,Callum Crane,22,1996-03-08,175,69,Scotland,Livingston FC,57,66,140000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,273000,,RES,12,,2018-07-01,2020,,,75,32,39,51,56,55,,,,,,,,50,25,50,40,22,56,35,30,26,45,75,75,55,49,39,48,55,64,52,30,53,54,51,39,35,37,56,58,57,5,13,11,12,9,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,45+2,45+2,45+2,49+2,43+2,43+2,43+2,49+2,54+2,48+2,48+2,48+2,54+2,55+2,53+2,53+2,53+2,55+2
244320,https://sofifa.com/player/244320/leon-bruggemeier/19/159222,L. Brüggemeier,Leon Brüggemeier,20,1997-08-23,193,80,Germany,SC Paderborn 07,57,66,120000,1000,GK,Right,1,4,1,Medium/Medium,Normal,No,210000,,SUB,34,,2018-07-01,2020,,,,,,,,,60,55,58,58,43,55,,13,5,13,15,5,7,10,12,23,13,45,42,37,43,42,20,42,36,61,5,23,12,8,26,16,34,13,12,13,60,55,58,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
244379,https://sofifa.com/player/244379/akhmed-alibekov/19/159222,A. Alibekov,Akhmed Alibekov,20,1998-05-29,182,72,Ukraine,Dynamo Kyiv,57,66,140000,1000,"CDM, CM, CB",Right,1,3,2,Medium/Medium,Lean,No,322000,,RES,46,,2016-07-01,2020,,,59,47,55,61,50,53,,,,,,,,37,54,46,61,33,60,33,39,65,64,58,60,56,50,64,46,61,47,52,31,59,48,58,64,57,42,52,50,56,14,8,9,13,6,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,52+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,52+2,52+2
244831,https://sofifa.com/player/244831/jose-luis-chavez/19/159222,J. Chávez,José Luis Chávez,21,1997-03-08,173,67,Mexico,Monarcas Morelia,57,66,160000,1000,RM,Right,1,2,3,High/Medium,Normal,No,304000,,SUB,30,,2018-07-01,2021,,,57,53,55,63,29,43,,,,,,,,58,51,41,57,50,64,48,44,56,65,54,60,57,43,78,67,44,51,44,44,32,18,46,52,61,51,26,34,29,15,6,12,5,6,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,44+2,41+2,41+2,41+2,44+2,41+2,35+2,35+2,35+2,41+2
244951,https://sofifa.com/player/244951/jose-maria-rodriguez/19/159222,J. Rodríguez,José María Rodríguez,20,1997-11-20,170,67,Mexico,Puebla FC,57,66,160000,1000,CM,Right,1,3,2,Medium/High,Normal,No,296000,,RES,24,,2013-01-01,2021,,,66,46,54,56,48,52,,,,,,,,42,39,58,60,39,55,44,41,64,54,67,66,59,51,73,61,56,64,42,46,61,47,58,52,45,43,39,52,53,15,12,12,10,8,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2
245074,https://sofifa.com/player/245074/young-eun-choi/19/159222,Choi Young Eun,최영은 Young Eun Choi,22,1995-09-26,189,78,Korea Republic,Daegu FC,57,66,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,174000,,GK,1,,2018-07-13,2021,,,,,,,,,58,58,45,62,18,52,,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,20,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,45,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,
245088,https://sofifa.com/player/245088/mohammed-al-haeti/19/159222,M. Al Haeti,Mohammed Al Haeti,22,1996-03-10,188,75,Saudi Arabia,Ettifaq FC,57,66,120000,2000,GK,Right,1,3,1,Medium/Medium,Stocky,No,222000,,SUB,35,,2017-09-10,2022,,,,,,,,,57,57,55,59,38,54,,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,20,57,29,38,8,26,9,8,35,13,27,9,12,10,57,57,55,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,
245517,https://sofifa.com/player/245517/badr-bashir/19/159222,B. Bashir,Badr Bashir,20,1997-08-15,179,75,Saudi Arabia,Al Faisaly,57,66,140000,2000,CDM,Right,1,3,2,Medium/Medium,Normal,No,259000,,RES,14,,2018-02-09,2022,,,57,35,51,56,56,54,,,,,,,,48,32,51+5,58,28,54,31,37,54,57,62,52,58,56,65,40,64+1,48,56,36,54,57,26,49,44,40,55,58,57,9,11,6,5,8,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,54+2,55+2,55+2,55+2,54+2,55+2,56+2,56+2,56+2,55+2
213690,https://sofifa.com/player/213690/callum-evans/19/159222,C. Evans,Callum Evans,22,1995-10-11,177,72,England,Macclesfield Town,57,65,150000,1000,"CM, LB",Left,1,3,2,High/Medium,Normal,No,293000,,SUB,17,,2018-07-01,2019,,,73,39,56,59,55,60,,,,,,,,53,33,50,62,33,56,54,36,56,59,74,73,71,48,71,50,67,67,57,40,57,54,51,54,46,46,54,57,54,14,10,15,11,8,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,58+2,56+2,56+2,56+2,58+2,57+2,55+2,55+2,55+2,57+2
215812,https://sofifa.com/player/215812/erico-henrique-esteves-de-sousa/19/159222,Érico Sousa,Érico Henrique Esteves De Sousa,23,1995-03-12,173,62,Portugal,Accrington Stanley,57,65,150000,1000,"LM, CAM",Right,1,3,2,Medium/Medium,Normal,No,293000,,SUB,17,,2017-08-04,2019,,,73,47,52,54,45,54,,,,,,,,54,45,50,55,42,54,41,39,54,51,75,72,68,49,53,57,65,60,48,43,59,43,57,50,42,46,48,43,44,6,10,11,11,13,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,51+2,51+2,51+2,55+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2
221930,https://sofifa.com/player/221930/nicola-sutter/19/159222,N. Sutter,Nicola Sutter,23,1995-05-08,183,73,Switzerland,FC Thun,57,65,130000,2000,"CB, CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,215000,,LCB,34,,2014-02-02,2019,,,67,53,51,51,54,64,,,,,,,,42,55,54,63,50,48,40,36,54,52,70,65,58,55,61,62,60,62,66,43,61,49,48,45,41,46,54,56,54,8,10,14,16,8,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,55+2,56+2,56+2,56+2,55+2
221951,https://sofifa.com/player/221951/josh-ohanlon/19/159222,J. O'Hanlon,Josh O'Hanlon,22,1995-09-25,187,76,Republic of Ireland,Cork City,57,65,150000,1000,ST,Right,1,3,2,High/Medium,Normal,No,263000,,SUB,16,,2017-12-01,2018,,,70,52,39,53,27,66,,,,,,,,27,56,62,46,41,51,31,32,26,57,73,67,52,52,49,53,66,65,72,41,50,19,55,51,55,53,29,19,27,10,9,16,11,9,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,51+2,45+2,45+2,45+2,51+2,40+2,38+2,38+2,38+2,40+2,40+2,39+2,39+2,39+2,40+2
226105,https://sofifa.com/player/226105/jack-mckay/19/159222,J. McKay,Jack McKay,21,1996-11-19,190,85,Scotland,Cardiff City,57,65,160000,5000,ST,Left,1,3,2,Medium/Medium,Lean,No,352000,,RES,40,,2018-01-22,2020,,,52,56,41,56,21,64,,,,,,,,26,57,58,52,34,56,34,34,40,58,51,52,52,52,48,59,57,62,74,56,45,17,53,42,56,45,14,20,14,6,13,15,8,11,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,36+2,38+2,38+2,38+2,36+2,34+2,35+2,35+2,35+2,34+2
227278,https://sofifa.com/player/227278/gustav-berggren/19/159222,G. Berggren,Gustav Berggren,20,1997-09-07,180,80,Sweden,BK Häcken,57,65,150000,1000,CM,Right,1,2,2,Medium/High,Normal,No,218000,,SUB,17,,2015-01-26,2020,,,57,45,53,57,57,70,,,,,,,,43,40,53,58,44,53,48,35,55,60,57,57,62,58,58,57,73,63,70,48,77,63,41,56,38,53,57,56,47,6,14,10,9,11,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2,55+2,59+2,59+2,59+2,55+2
228926,https://sofifa.com/player/228926/jack-doyle/19/159222,J. Doyle,Jack Doyle,21,1997-02-02,178,64,England,Blackburn Rovers,57,65,130000,4000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,273000,,RES,53,,2015-05-16,2019,,,70,29,41,55,58,46,,,,,,,,48,27,44,43,24,57,32,30,37,46,72,68,58,57,75,28,66,54,39,31,50,56,44,39,35,46,60,61,58,15,7,10,6,8,42+2,42+2,42+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,49+2,55+2,50+2,50+2,50+2,55+2,55+2,53+2,53+2,53+2,55+2
231046,https://sofifa.com/player/231046/jake-eastwood/19/159222,J. Eastwood,Jake Eastwood,21,1996-10-03,190,70,England,Sheffield United,57,65,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,252000,,RES,31,,2015-08-01,2020,,,,,,,,,57,56,50,60,37,56,Cautious With Crosses,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,57,56,50,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
231206,https://sofifa.com/player/231206/diego-cruz/19/159222,D. Cruz,Diego Cruz,23,1995-01-13,169,58,Mexico,Puebla FC,57,65,130000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,241000,,SUB,15,,2018-07-01,2020,,,60,32,52,52,56,56,,,,,,,,54,26,45,55,34,46,28,33,59,51,62,58,72,52,77,51,73,66,51,20,53,62,47,51,43,65,55,56,55,8,11,11,12,8,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2
232335,https://sofifa.com/player/232335/mansour-najjar/19/159222,M. Najjar,Mansour Al-Najar,23,1994-12-22,175,68,Saudi Arabia,Al Qadisiyah,57,65,150000,3000,CM,Left,1,3,2,Medium/Medium,Normal,No,278000,,SUB,14,,2017-07-02,2022,,,60,51,57,62,43,55,,,,,,,,53,55,41,63,44,61,60,39,62,62,54,64,63,53,84,56,63,49,60,39,50,45,52,51,55,60,43,41,43,12,14,14,13,9,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2
233030,https://sofifa.com/player/233030/franco-pizzicanella/19/159222,F. Pizzicanella,Franco Pizzicanella,22,1996-05-29,183,84,Argentina,Atlético Tucumán,57,65,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,187000,,SUB,13,,2016-01-01,2021,,,,,,,,,56,58,60,55,34,52,,10,7,12,20,5,9,9,13,25,12,32,36,35,59,33,25,49,25,56,9,20,12,8,20,15,40,22,12,10,56,58,60,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,
234095,https://sofifa.com/player/234095/yao-dieudonne/19/159222,Y. Dieudonne,Yao Dieudonne,21,1997-02-04,178,75,Ivory Coast,Odense Boldklub,57,65,160000,2000,"ST, LM",Left,1,3,2,Medium/Medium,Lean,No,232000,,RES,26,,2016-01-21,2019,,,76,56,49,61,29,45,,,,,,,,53+5,61+8,41+6,49+7,35,60+4,52+11,38,42+5,58+6,73+2,78+1,70,51,71,60+2,48,34,55,51+6,35+4,19,50+8,51,50,42,20,38+4,35+3,10,15,12,8,9,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,55+2,47+2,47+2,47+2,55+2,43+2,39+2,39+2,39+2,43+2,42+2,37+2,37+2,37+2,42+2
234682,https://sofifa.com/player/234682/jetmir-krasniqi/19/159222,J. Krasniqi,Jetmir Krasniqi,23,1995-01-01,181,74,Kosovo,FC Lugano,57,65,130000,1000,"RB, CM, RM",Right,1,3,2,Medium/High,Normal,No,215000,,SUB,27,,2018-01-15,2020,,,67,30,38,53,55,67,,,,,,,,54,29,49,28,26,58,36,30,29,39,65,69,65,55,64,29,62,75,65,24,64,61,52,48,39,57,49,59,59,7,15,14,12,8,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,49+2,43+2,43+2,43+2,49+2,55+2,49+2,49+2,49+2,55+2,55+2,55+2,55+2,55+2,55+2
234944,https://sofifa.com/player/234944/nicholas-helmbrecht/19/159222,N. Helmbrecht,Nicholas Helmbrecht,23,1995-01-30,178,68,Germany,TSV 1860 München,57,65,150000,1000,"RM, RW, LW",Right,1,3,3,Medium/Medium,Lean,No,248000,,RES,23,,2016-07-01,2019,,,66,46,54,62,36,47,,,,,,,Injury Prone,54,43,38,56,45,62,40,41,53,58,67,66,73,50,72,58,54,43,44,39,57,21,53,57,54,43,42,39,41,8,13,7,12,10,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2
236994,https://sofifa.com/player/236994/jose-hernandez/19/159222,J. Hernandez,Jose Hernandez,22,1996-04-12,160,57,Mexico,Real Salt Lake,57,65,150000,1000,"CAM, RM",Right,1,3,2,High/Medium,Lean,No,255000,,RES,29,,2016-12-21,2021,,,70,52,56,59,32,48,,,,,,,,48,47,37,62,52,56,59,54,56,53,73,67,86,49,90,60,56,65,39,57,47,25,48,52,56,54,35,31,32,11,6,5,8,6,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2
237576,https://sofifa.com/player/237576/nelson-insfran/19/159222,N. Insfrán,Nelson Federico Insfrán,23,1995-05-24,179,83,Argentina,Gimnasia y Esgrima La Plata,57,65,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,182000,,RES,12,,2018-07-24,2021,,,,,,,,,54,54,62,53,26,61,,11,8,10,28,9,11,12,13,22,16,22,30,31,53,49,21,60,22,40,5,20,7,5,33,19,46,15,14,13,54,54,62,61,53,,,,,,,,,,,,,,,,,,,,,,,,,,
239607,https://sofifa.com/player/239607/zhen-cong/19/159222,Cong Zhen,丛震,21,1997-02-09,180,75,China PR,Shanghai Greenland Shenhua FC,57,65,150000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,353000,,RES,39,,2016-02-25,2019,,,66,43,57,54,45,62,,,,,,,,46,40,40,62,44,50,45,43,58,56,67,65,60,55,65,49,59,60,70,38,44,40,55,63,44,60,45,51,41,11,13,10,12,11,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,51+2,52+2,52+2,52+2,51+2,50+2,49+2,49+2,49+2,50+2
239762,https://sofifa.com/player/239762/michal-siplak/19/159222,M. Sipľak,Michal Sipľak,22,1996-02-02,184,80,Slovakia,Cracovia,57,65,130000,1000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,202000,,RES,3,,2017-07-07,2023,,,67,23,45,47,57,66,,,,,,,,44,19,53,55,31,42,26,28,41,52,70,64,54,47,53,27,74,60,70,22,62,55,38,39,32,52,53,63,58,15,7,7,15,8,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2
239797,https://sofifa.com/player/239797/michael-lansing/19/159222,M. Lansing,Michael Lansing,24,1994-06-13,193,88,United States,Aalborg BK,57,65,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,160000,,SUB,22,,2017-07-01,2019,,,,,,,,,57,55,62,56,50,55,,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,16,60,40,69,5,26,18,6,58,17,54,19+3,11,12,57,55,62,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
239926,https://sofifa.com/player/239926/frederik-brandhof/19/159222,F. Brandhof,Frederik Brandhof,21,1996-07-05,182,70,Denmark,FC Midtjylland,57,65,150000,2000,"CM, RWB, LWB",Left,1,3,2,Medium/Medium,Lean,No,225000,,RES,29,,2017-07-02,2021,,,71,44,55,59,51,64,,,,,,,,56,42,48,59,42,55,42,38,57,60,74,68,69,58,69,55,65,70,64,40,58,51,52,55,34,39,51,53,49,8,13,7,9,10,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,57+2,56+2,56+2,56+2,57+2,56+2,54+2,54+2,54+2,56+2
239958,https://sofifa.com/player/239958/niels-leemhuis/19/159222,N. Leemhuis,Niels Leemhuis,20,1997-09-28,177,66,Netherlands,Heracles Almelo,57,65,150000,1000,"CM, CDM",Right,1,3,2,High/Medium,Normal,No,248000,,RES,27,,2017-07-15,2019,,,69,43,60,61,41,48,,,,,,,Playmaker (CPU AI Only),53,39,47,63,53,58,54,58,60,60,72,67,71,51,77,55,51,50,46,36,48,40,42,63,52,49,25,52,55,14,11,11,12,9,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,50+2,50+2,50+2,52+2,51+2,46+2,46+2,46+2,51+2
240192,https://sofifa.com/player/240192/mathias-eriksen-ranmark/19/159222,M. Ranmark,Mathias Eriksen Ranmark,22,1995-10-16,194,86,Norway,Molde FK,57,65,110000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,160000,,SUB,26,,2017-07-20,2018,,,,,,,,,61,58,55,58,30,54,,10,7,13,20,7,11,13,12,20,15,32,28,35,45,33,19,42,18,63,9,21,13,6,42,19,38,8,10,14,61,58,55,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,
240704,https://sofifa.com/player/240704/quanbo-guo/19/159222,Guo Quanbo,郭全博,20,1997-08-31,185,80,China PR,Beijing Sinobo Guoan FC,57,65,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,288000,,SUB,25,,2017-02-01,2019,,,,,,,,,53,55,56,58,43,59,,22,20,24,38,16,12,35,38,45,33,36,48,39,55-2,57,31,65,42,60,20,36,25,15,55,20,52,23,22,21,53,55-2,56,59,58-4,,,,,,,,,,,,,,,,,,,,,,,,,,
241314,https://sofifa.com/player/241314/haitao-li/19/159222,Li Haitao,李海涛,22,1995-11-29,189,84,China PR,Jiangsu Suning FC,57,65,110000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,259000,,SUB,23,,2017-01-01,2019,,,,,,,,,60,48,54,59,25,55,,14,6,12,23,7,12,11,13,25,16,26,24,27,58,39,21,50,22,64,5,21,11,6,36,15,56,12,12,13,60,48,54,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,
241997,https://sofifa.com/player/241997/peng-yan/19/159222,Yan Peng,闫鹏,23,1995-05-27,180,75,China PR,Dalian YiFang FC,57,65,150000,2000,ST,Right,1,3,2,High/Low,Normal,No,353000,,SUB,14,,2017-01-01,2018,,,87,55,35,56,19,64,,,,,,,,31,60,45,37,35,52,36,29,25,54,90,84,85,45,65,48,62,62,79,53,30,19,60,43,57,43,18,14,15,13,8,13,12,12,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,51+2,51+2,51+2,52+2,42+2,42+2,42+2,52+2,38+2,33+2,33+2,33+2,38+2,37+2,33+2,33+2,33+2,37+2
242252,https://sofifa.com/player/242252/magnus-lenes/19/159222,M. Lenes,Magnus Lenes,22,1996-05-18,192,82,Norway,Ranheim Fotball,57,65,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,160000,,SUB,12,,2017-01-01,2020,,,,,,,,,57,57,58,58,34,57,,11,8,13,27,9,9,11,13,23,11,32,35,21,48,41,19,57,24,49,6,27,10,19,52,10,39,8,14,14,57,57,58,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,
242969,https://sofifa.com/player/242969/noam-baumann/19/159222,N. Baumann,Noam Baumann,22,1996-04-10,192,83,Switzerland,FC Lugano,57,65,110000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,182000,,SUB,46,,2016-02-11,2019,,,,,,,,,59,55,58,62,16,53,,13,9,13,17,5,8,10,12,19,17,15,16,36,47,28,22,36,19,56,6,18,10,4,35,11,49,30,11,11,59,55,58,53,62,,,,,,,,,,,,,,,,,,,,,,,,,,
243354,https://sofifa.com/player/243354/philipp-sander/19/159222,P. Sander,Philipp Sander,20,1998-02-21,178,70,Germany,Holstein Kiel,57,65,150000,1000,"LM, CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,263000,,RES,16,,2018-04-26,2021,,,66,41,56,61,40,44,,,,,,,,54,43,49,58,49,63,58,40,57,56,68,64,69,52,73,40,56,46,43,33,40,25,52,55,39,58,38,48,43,15,6,6,7,11,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2
243502,https://sofifa.com/player/243502/jakub-bursztyn/19/159222,J. Bursztyn,Jakub Bursztyn,20,1998-03-25,186,85,Poland,Pogoń Szczecin,57,65,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,186000,,SUB,26,,2017-07-04,2021,,,,,,,,,63,55,57,58,26,52,Cautious With Crosses,14,6,10,23,8,13,11,12,16,14,29,23,37,48,37,24,52,24,62,9,25,11,8,26,15,48,15,13,11,63,55,57,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
243842,https://sofifa.com/player/243842/nicky-cadden/19/159222,N. Cadden,Nicky Cadden,21,1996-09-19,173,65,Scotland,Livingston FC,57,65,150000,1000,RM,Left,1,2,2,Medium/Medium,Lean,No,293000,,SUB,11,,2016-07-01,2019,,,88,45,51,63,23,41,,,,,,,Injury Prone,54,45,29,52,38,62,58,40,49,60,87,88,86,37,80,53,40,47,43,40,31,16,42,48,43,47,25,24,23,10,13,12,13,6,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,56+2,46+2,46+2,46+2,56+2,43+2,37+2,37+2,37+2,43+2,40+2,31+2,31+2,31+2,40+2
213667,https://sofifa.com/player/213667/dion-conroy/19/159222,D. Conroy,Dion Conroy,22,1995-12-11,181,78,England,Swindon Town,57,64,120000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,234000,,SUB,26,,2017-01-27,2019,,,53,24,42,43,55,60,,,,,,,,27,16,64,55,21,36,21,30,57,52,56,50,45,45,52,40,59,58,68,24,43,51,28,32,34,56,45,61,62,9,6,13,12,9,40+2,40+2,40+2,38+2,39+2,39+2,39+2,38+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,49+2,52+2,52+2,52+2,49+2,52+2,55+2,55+2,55+2,52+2
