sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
229120,https://sofifa.com/player/229120/kieran-preston/16/158127,K. Preston,Kieran Preston,18,1996-09-13,186,85,Scotland,Bristol Rovers,50,66,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,22,,2015-06-18,2016,,,,,,,,,51,50,57,52,55,48,,13,16,12,25,12,12,12,14,18,21,57,54,52,47,68,19,55,38,48,15,22,23,18,12,24,,19,12,19,51,50,57,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,
229614,https://sofifa.com/player/229614/kieran-dunbar/16/158127,K. Dunbar,Kieran Dunbar,18,1996-09-14,180,75,England,Fleetwood Town,50,66,60000,1000,CM,Right,1,2,2,Medium/Medium,Normal,No,,,RES,34,,2015-06-01,2021,,,63,36,47,50,43,56,,,,,,,,40,25,40,55,31,48,31,37,50,49,61,65,56,53,65,52,56,59,57,40,50,46,54,45,41,,33,49,48,7,14,5,6,5,46+0,46+0,46+0,48+0,48+0,48+0,48+0,48+0,49+0,49+0,49+0,50+0,50+0,50+0,50+0,50+0,50+0,49+0,49+0,49+0,50+0,49+0,47+0,47+0,47+0,49+0
229615,https://sofifa.com/player/229615/josh-heaton/16/158127,J. Heaton,Josh Heaton,18,1997-01-01,185,65,England,Preston North End,50,66,60000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,29,,2015-07-01,2016,,,59,26,28,32,53,48,,,,,,,,26,21,48,29,30,26,31,22,23,30,56,61,47,51,64,37,65,55,43,24,46,50,21,31,38,,53,56,54,8,10,9,7,10,34+0,34+0,34+0,33+0,32+0,32+0,32+0,33+0,31+0,31+0,31+0,34+0,33+0,33+0,33+0,34+0,45+0,43+0,43+0,43+0,45+0,48+0,50+0,50+0,50+0,48+0
215418,https://sofifa.com/player/215418/marko-soldo/16/158127,M. Soldo,Marko Soldo,18,1996-09-13,186,86,Austria,Wolfsberger AC,50,65,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,21,,2012-07-01,2016,,,,,,,,,49,52,47,48,43,52,,11-14,9-16,11-14,23+1,7-18,14-11,19-6,6-19,24+1,26+1,48,38,25,52+1,53-5,24+1,60,40,57,15-10,17-8,25+1,7-18,20-5,10-15,,21+1,19-6,19-6,49+1,52+1,47+1,52+1,48+1,,,,,,,,,,,,,,,,,,,,,,,,,,
222322,https://sofifa.com/player/222322/george-poynton/16/158127,G. Poynton,Georgie Poynton,17,1997-09-08,178,70,Republic of Ireland,Dundalk,50,65,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,24,,2014-01-01,2021,,,64,45,53,50,47,46,,,,,,,,49+1,46+10,52+1,57-2,30+1,45-4,50+1,54+1,54+1,54+1,64,64,59+3,49+1,57-2,52+1,53,43-11,44+10,39+1,55+1,44+1,52+1,49+1,45+1,,47+1,46+1,46+1,6+1,10+1,8+1,11+1,14+1,50+0,50+0,50+0,52+0,51+0,51+0,51+0,52+0,52+0,52+0,52+0,52+0,50+0,50+0,50+0,52+0,50+0,49+0,49+0,49+0,50+0,50+0,49+0,49+0,49+0,50+0
225583,https://sofifa.com/player/225583/dale-gorman/16/158127,D. Gorman,Dale Gorman,19,1996-06-28,180,70,Northern Ireland,Stevenage,50,65,70000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,34,,2014-01-01,2016,,,58,43,52,50,43,55,,,,,,,,50+1,45+1,39+1,60+7,45+15,46+4,37+1,33+1,55+4,52+2,60,57,59,49+1,69,46+1,60,48+2,56+2,38+1,60+1,46+1,37+1,47+5,42+1,,44+1,42+1,40+1,11+1,7+1,12+1,14+1,15+1,47+0,47+0,47+0,50+0,48+0,48+0,48+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,49+0,50+0,50+0,50+0,49+0,48+0,47+0,47+0,47+0,48+0
226679,https://sofifa.com/player/226679/ashley-hunter/16/158127,A. Hunter,Ashley Hunter,19,1995-09-29,178,67,England,Fleetwood Town,50,65,70000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,22,,2015-01-05,2016,,,67,50,38,48,19,50,,,,,,,,30+1,50+1,49+1,42+1,40+1,48+1,32+1,32+1,34+1,44+1,66-13,67-8,52-21,46+1,61,51+1,62,51,56+12,51+1,30+1,16-9,50+6,45+8,57+1,,15-10,16-9,16-9,13+1,13+1,14+1,7+1,12+1,50+0,50+0,50+0,48+0,49+0,49+0,49+0,48+0,47+0,47+0,47+0,47+0,41+0,41+0,41+0,47+0,35+0,32+0,32+0,32+0,35+0,34+0,30+0,30+0,30+0,34+0
226731,https://sofifa.com/player/226731/greg-cundle/16/158127,G. Cundle,Greg Cundle,18,1997-03-20,182,75,England,Gillingham,50,65,70000,1000,"CAM, ST",Right,1,5,3,Medium/Medium,Lean,No,,,RES,30,,2015-01-10,2016,,,72,47,47,48,36,46,,,,,,,,41+1,51+1,32+1,50+1,41+1,46+1,42+1,42+1,46+1,51+1,76,69,50,44+1,59,49+1,58,48,46+5,38+1,41+1,30+1,49+1,52+8,49+1,,36+1,41+1,39+1,15+1,10+1,8+1,15+1,9+1,49+0,49+0,49+0,51+0,51+0,51+0,51+0,51+0,50+0,50+0,50+0,51+0,47+0,47+0,47+0,51+0,45+0,43+0,43+0,43+0,45+0,44+0,40+0,40+0,40+0,44+0
227082,https://sofifa.com/player/227082/darragh-markey/16/158127,D. Markey,Darragh Markey,18,1997-05-23,183,75,Republic of Ireland,St. Patrick's Athletic,50,65,60000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,21,,2014-08-01,2015,,,69,43,48,49,46,48,,,,,,,,43+1,41+1,45+1,54+1,41+1,48+1,39+1,39+1,49+1,49+1,71+3,68,53,45+1,55-4,47+1,66+2,70+1,40,45+1,34+1,46+1,46+1,46+1,45+1,,45+1,47+1,42+1,9+1,10+1,13+1,6+1,14+1,48+0,48+0,48+0,50+0,49+0,49+0,49+0,50+0,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,51+0,48+0,48+0,48+0,51+0,51+0,46+0,46+0,46+0,51+0
228744,https://sofifa.com/player/228744/jhojan-valencia/16/158127,J. Valencia,Jhojan Valencia,18,1996-07-27,172,68,Colombia,Deportivo Cali,50,65,60000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,33,,2015-01-01,2021,,,66,43,43,54,24,49,,,,,,,,49,43,35,42,36,51,36,33,39,51,63,69,70,42,78,47,60,71,44,37,32,28,46,46,48,,21,21,27,6,12,6,8,10,46+0,46+0,46+0,50+0,48+0,48+0,48+0,50+0,48+0,48+0,48+0,50+0,44+0,44+0,44+0,50+0,43+0,37+0,37+0,37+0,43+0,40+0,32+0,32+0,32+0,40+0
229891,https://sofifa.com/player/229891/julian-ryerson/16/158127,J. Ryerson,Julian Ryerson,17,1997-11-17,170,70,Norway,Viking FK,50,65,60000,1000,LB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,51,,2015-01-01,2021,,,55,28,33,48,51,50,,,,,,,,42,26,46,28,30,50,30,28,28,34,54-8,55-5,56,54,81,25,57,55-1,47+1,27,47,55,45,37,35,,42+3,54+2,61+3,7,13,8,7,7,39+0,39+0,39+0,42+0,40+0,40+0,40+0,42+0,39+0,39+0,39+0,42+0,39+0,39+0,39+0,42+0,48+0,44+0,44+0,44+0,48+0,50+0,49+0,49+0,49+0,50+0
230745,https://sofifa.com/player/230745/lasse-sigurdsen/16/158127,L. Sigurdsen,Lasse Sigurdsen,18,1997-06-01,181,80,Norway,IK Start,50,65,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,30,,2015-01-01,2018,,,62,38,50,48,43,56,,,,,,,,43,32,51,57,33,46,34,39,51,44,60,64,54,54,73,53,58,64,52,34,56,38,51,49,42,,38,47,52,7,8,7,11,5,47+0,47+0,47+0,48+0,48+0,48+0,48+0,48+0,49+0,49+0,49+0,50+0,50+0,50+0,50+0,50+0,50+0,49+0,49+0,49+0,50+0,50+0,48+0,48+0,48+0,50+0
220807,https://sofifa.com/player/220807/max-oleary/16/158127,M. O'Leary,Max O'Leary,18,1996-10-10,185,78,England,Bristol City,50,64,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24,,2013-07-01,2016,,,,,,,,,51,51,53,54,44,45,,16,10,11,25,14,13,11,12,17,19,38,48,30,45,48,25,58,43,52,14,26,19,12,15,29,,18,17,16,51,51,53,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,
223180,https://sofifa.com/player/223180/nick-anderton/16/158127,N. Anderton,Nick Anderton,19,1996-04-22,188,79,England,Preston North End,50,64,60000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,30,,2014-05-19,2016,,,53,29,39,41,54,59,,,,,,,,38+1,27+1,49+1,46+1,28+1,40+1,24+1,23+1,37+1,38+1,54,52,46,50+1,51,39+1,70,56,66+2,22+1,43+1,46+1,21+1,35+1,35+1,,53+4,60+3,57+4,15+1,16+1,10+1,12+1,6+1,39+0,39+0,39+0,39+0,38+0,38+0,38+0,39+0,38+0,38+0,38+0,41+0,41+0,41+0,41+0,41+0,49+0,48+0,48+0,48+0,49+0,50+0,53+0,53+0,53+0,50+0
228107,https://sofifa.com/player/228107/sean-mcsweeney/16/158127,S. McSweeney,Seán McSweeney,17,1997-10-08,180,77,Republic of Ireland,Limerick FC,50,64,70000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,25,,2014-07-01,2016,,,58,54,51,43,18,42,,,,,,,,47+1,54+1,51+1,54-4,34+1,38+1,57+1,58+1,51-4,42+1,62,55-4,58,53+1,53-2,57+1,55-3,55-2,38,56+1,30+1,12-13,49+1,46+1,52-9,,14-11,17-8,16-9,15+1,6+1,6+1,9+1,9+1,50+0,50+0,50+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,46+0,46+0,46+0,49+0,37+0,35+0,35+0,35+0,37+0,35+0,29+0,29+0,29+0,35+0
228111,https://sofifa.com/player/228111/ronan-curtis/16/158127,R. Curtis,Ronan Curtis,19,1996-03-29,182,77,Northern Ireland,Derry City,50,64,70000,1000,"ST, RM, RW",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,27,,2015-03-10,2016,,,54,52,43,53,26,43,,,,,,,,50+25,59+1,51+1,44+1,38+1,54+11,36+1,28+1,40+12,48+1,55-1,54-3,59,49+1,62,42+1,65+1,55-2,38,50+1,34+1,12-13,49+1,42+1,57+1,,23-2,31+6,25,10+1,14+1,12+1,14+1,8+1,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,49+0,49+0,49+0,50+0,44+0,44+0,44+0,50+0,40+0,35+0,35+0,35+0,40+0,38+0,33+0,33+0,33+0,38+0
230916,https://sofifa.com/player/230916/luca-zanon/16/158127,L. Zanon,Luca Zanon,18,1996-07-04,180,75,Italy,Virtus Entella,50,64,60000,1000,"LB, RB, LM",Left,1,4,2,High/Medium,Lean,No,,,SUB,13,Fiorentina,,2016,,,61,37,45,47,48,55,,,,,,,,47,31,40,50,39,48,43,30,43,41,59,63,50,45,65,54,62,54,55,30,52,54,48,40,47,,43,52,50,10,6,13,10,10,45+0,45+0,45+0,46+0,45+0,45+0,45+0,46+0,45+0,45+0,45+0,47+0,45+0,45+0,45+0,47+0,50+0,48+0,48+0,48+0,50+0,50+0,50+0,50+0,50+0,50+0
229770,https://sofifa.com/player/229770/connor-ellis/16/158127,C. Ellis,Connor Ellis,18,1997-05-12,172,70,Republic of Ireland,Cork City,50,63,60000,1000,ST,Right,1,3,2,High/Medium,Lean,No,,,SUB,33,,2015-06-01,2016,,,79,49,38,48,23,57,,,,,,,,31,51,48,42,43,47,38,33,36,45,80,78,53,44,60,48,60,70+2,55,47,45,25,47,42,48,,18-7,22,16-9,5,7,12,12,10,50+0,50+0,50+0,49+0,49+0,49+0,49+0,49+0,47+0,47+0,47+0,49+0,43+0,43+0,43+0,49+0,40+0,36+0,36+0,36+0,40+0,38+0,34+0,34+0,34+0,38+0
221810,https://sofifa.com/player/221810/ruairi-keating/16/158127,R. Keating,Ruairi Keating,19,1995-07-16,178,74,Republic of Ireland,Sligo Rovers,50,62,60000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,30,,2014-02-04,2015,,,55,51,39,47,19,55,,,,,,,,30+1,54+1,49+1,45+1,40+1,43+1,39+1,32+1,27+1,44+1,55-3,55,58,53+1,70,47+1,71,65+15,57,51+1,31+1,15-10,48+1,48+1,59+1,,18-7,15-10,14-11,14+1,12+1,14+1,16+1,13+1,50+0,50+0,50+0,47+0,48+0,48+0,48+0,47+0,47+0,47+0,47+0,46+0,42+0,42+0,42+0,46+0,35+0,33+0,33+0,33+0,35+0,34+0,31+0,31+0,31+0,34+0
226158,https://sofifa.com/player/226158/jack-friend/16/158127,J. Friend,Jack Friend,17,1997-11-03,168,63,England,Peterborough United,50,62,50000,1000,ST,Left,1,2,2,High/Medium,Lean,No,,#Acrobat,RES,25,,2014-11-25,2017,,,75,50,36,50,17,41,,,,,,,,27+1,56+1,49+1,39+1,36+1,39+1,35+1,29+1,31+1,49+1,76,74,90+2,46+1,86,44+1,65,57,37,44+1,27+1,14-11,49+1,46+1,61+1,,12-13,14-11,12-13,8+1,10+1,15+1,15+1,12+1,50+0,50+0,50+0,49+0,49+0,49+0,49+0,49+0,48+0,48+0,48+0,47+0,41+0,41+0,41+0,47+0,34+0,30+0,30+0,30+0,34+0,34+0,27+0,27+0,27+0,34+0
228586,https://sofifa.com/player/228586/josh-read/16/158127,J. Read,Josh Read,17,1997-10-03,185,75,England,Exeter City,50,62,40000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,33,,2015-04-22,2017,,,59,30,26,31,52,56,,,,,,,,25,28,43,27,26,25,22,27,24,28,63,56,44,46,58,40,72,57,57,25,50,52,28,29,32,,47,57,57,11,12,11,15,15,36+0,36+0,36+0,33+0,33+0,33+0,33+0,33+0,31+0,31+0,31+0,34+0,33+0,33+0,33+0,34+0,45+0,43+0,43+0,43+0,45+0,47+0,50+0,50+0,50+0,47+0
228587,https://sofifa.com/player/228587/cameron-gill/16/158127,C. Gill,Cameron Gill,17,1997-08-05,180,75,England,Exeter City,50,62,50000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,35,,2015-04-22,2017,,,53,51,35,45,18,53,,,,,,,,28,59,56,36,34,38,33,34,28,49,52,53,59,49,65,44,62,54,59,43,32,14,52,44,59,,11,16,19,9,7,12,10,7,50+0,50+0,50+0,46+0,47+0,47+0,47+0,46+0,45+0,45+0,45+0,44+0,40+0,40+0,40+0,44+0,33+0,31+0,31+0,31+0,33+0,32+0,31+0,31+0,31+0,32+0
229598,https://sofifa.com/player/229598/kamil-jonkisz/16/158127,K. Jonkisz,Kamil Jonkisz,19,1995-08-29,177,64,Poland,Podbeskidzie Bielsko-Biała,50,62,60000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,17,,2015-07-03,2017,,,69,52,40,54,18,42,,,,,,,,31,55,50,48,36,51,38,28,31,48,73,65,74,49,75,49,57,53,40,51,28,12,42,47,65,,18,13,13,5,9,7,11,11,50+0,50+0,50+0,51+0,51+0,51+0,51+0,51+0,50+0,50+0,50+0,49+0,43+0,43+0,43+0,49+0,36+0,32+0,32+0,32+0,36+0,34+0,28+0,28+0,28+0,34+0
229674,https://sofifa.com/player/229674/benjamin-tollitt/16/158127,B. Tollitt,Benjamin Tollitt,20,1994-11-30,182,76,England,Portsmouth,50,62,60000,1000,"CAM, RM",Right,1,2,3,Medium/Medium,Lean,No,,,RES,18,,2015-07-15,2016,,,63,40,55,50,36,51,,,,,,,,58,40,38,58,37,50,43,44,50,52,60,65,45,40,61,44,59,55,52,32,43,21,41,56,49,,36,44,38,11,10,7,14,8,45+0,45+0,45+0,50+0,48+0,48+0,48+0,50+0,50+0,50+0,50+0,52+0,49+0,49+0,49+0,52+0,47+0,44+0,44+0,44+0,47+0,45+0,41+0,41+0,41+0,45+0
229837,https://sofifa.com/player/229837/david-perez/16/158127,D. Perez,David Israel Pérez Molina,18,1997-02-12,172,68,Chile,Santiago Wanderers,50,62,40000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1,,2015-07-01,2021,,,,,,,,,55,52,48,52,46,39,,19,7,20,42,23,14,19,18,37,23,48,45,32,58,68,31,56,42,48,23,31,27,14,19,21,,11,22,17,55,52,48,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,
215494,https://sofifa.com/player/215494/joshua-daniels/16/158127,J. Daniels,Joshua Daniels,19,1996-02-22,174,66,Northern Ireland,Derry City,50,61,50000,1000,"LW, LM",Left,1,3,2,High/Medium,Lean,No,,,SUB,12,,2013-04-01,2016,,,67,47,46,49,25,43,,,,,,,Technical Dribbler (CPU AI Only),48+1,48+1,52+1,47+1,39+1,45+1,47+1,42+1,39+1,47+1,64,70+4,55,47+1,81,46+1,54,59,33,49+1,45+1,23+1,46+1,46+1,41+1,,23+1,22+1,21+1,12+1,10+1,6+1,9+1,10+1,48+0,48+0,48+0,50+0,49+0,49+0,49+0,50+0,48+0,48+0,48+0,49+0,44+0,44+0,44+0,49+0,41+0,36+0,36+0,36+0,41+0,40+0,33+0,33+0,33+0,40+0
219873,https://sofifa.com/player/219873/ross-etheridge/16/158127,R. Etheridge,Ross Etheridge,20,1994-09-14,188,70,England,Accrington Stanley,50,61,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1,,2015-07-01,2016,,,,,,,,,54,46,49,54,47,44,,17,21,20,25,13,14,20,21,26,20,46,47,33,52,54,24,51,29,51,14,25,18,14,30,24,,19,20,13,54,46,49,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,
220853,https://sofifa.com/player/220853/jesse-curran/16/158127,J. Curran,Jesse Curran,18,1996-07-16,172,68,Australia,Dundee FC,50,61,40000,1000,CDM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,27,,2015-07-01,2017,,,70,43,45,56,44,61,,,,,,,,32,49,44,54,31,54,40,40,48,53,73,68,65,52,79,47,60,65,59,29,59,45,34,40,40,,40,43,53,6,8,12,8,10,49+0,49+0,49+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,50+0,51+0,48+0,48+0,48+0,51+0,51+0,50+0,50+0,50+0,51+0,51+0,49+0,49+0,49+0,51+0
222323,https://sofifa.com/player/222323/manuel-kaguako/16/158127,Manuel Kaguako,Manuel Kaguako,19,1995-10-09,179,72,Angola,Drogheda United,50,61,50000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,30,,2015-07-02,2015,,,64,28,40,49,52,59,,,,,,,,41+1,29+1,44+1,43+1,25+1,50+1,25+1,26+1,40+1,45+1,64,64,57,47+1,54,25+1,61,40-14,70+4,23+1,53+1,49+1,48+1,40+1,40+1,,53+4,54+3,56+4,7+1,9+1,15+1,10+1,9+1,43+0,43+0,43+0,46+0,44+0,44+0,44+0,46+0,44+0,44+0,44+0,46+0,43+0,43+0,43+0,46+0,49+0,48+0,48+0,48+0,49+0,50+0,53+0,53+0,53+0,50+0
222823,https://sofifa.com/player/222823/marcus-poscha/16/158127,M. Poscha,Marcus Poscha,19,1996-01-19,178,72,England,Bury,50,61,50000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,RES,37,,2014-07-01,2016,,,67,41,42,48,51,50,,,,,,,,42+1,39+1,47+1,44+1,29+1,44+1,39+1,27+1,41+1,48+1,69,66-1,58,49+1,60,41+1,67+1,64,40,45+1,51+1,46+1,51+1,46+1,41+1,,56+3,50+3,55+3,12+1,12+1,15+1,14+1,13+1,46+0,46+0,46+0,49+0,48+0,48+0,48+0,49+0,48+0,48+0,48+0,49+0,47+0,47+0,47+0,49+0,52+0,49+0,49+0,49+0,52+0,52+0,50+0,50+0,50+0,52+0
227814,https://sofifa.com/player/227814/jhon-ramirez/16/158127,J. Ramirez,Jhon Ramirez,19,1995-08-16,177,70,Colombia,Jaguares de Córdoba,50,61,50000,1000,CAM,Right,1,3,3,Medium/Low,Lean,No,,,RES,18,Deportivo Cali,,2016,,,68,40,49,52,29,65,,,,,,,,37,34,49,58,34,49,36,38,55,47,67,68,72,50,71,49,61,73,64,41,60,45,47,46,43,,20,23,21,7,16,15,11,9,48+0,48+0,48+0,49+0,49+0,49+0,49+0,49+0,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,45+0,46+0,46+0,46+0,45+0,43+0,41+0,41+0,41+0,43+0
228662,https://sofifa.com/player/228662/chris-spencer/16/158127,C. Spencer,Chris Spencer,18,1996-11-13,182,75,England,Mansfield Town,50,61,50000,1000,"CM, RB",Right,1,2,2,Medium/Medium,Stocky,No,,,RES,38,,2015-05-05,2016,,,71,41,52,50,48,67,,,,,,,,49,37,50,54,36,49,53,55,53,49,72,70,59,42,63,43,60,66,72,48,56,46,41,52,45,,43,51,51,6,12,15,14,10,48+0,48+0,48+0,50+0,49+0,49+0,49+0,50+0,50+0,50+0,50+0,52+0,50+0,50+0,50+0,52+0,52+0,51+0,51+0,51+0,52+0,52+0,52+0,52+0,52+0,52+0
228884,https://sofifa.com/player/228884/charlie-bailey/16/158127,C. Bailey,Charlie Bailey,18,1997-06-12,178,75,England,Morecambe,50,61,50000,1000,"CM, CAM",Right,1,2,3,Medium/Medium,Lean,No,,,RES,18,,2015-05-08,2016,,,63,42,53,54,36,53,,,,,,,Playmaker (CPU AI Only),45,37,45,61,40,52,46,36,58,53,64,63,63,49,61,53,58,50,60,39,40,25,43,47,48,,30,42,49,13,11,8,13,16,49+0,49+0,49+0,51+0,50+0,50+0,50+0,51+0,52+0,52+0,52+0,52+0,50+0,50+0,50+0,52+0,47+0,46+0,46+0,46+0,47+0,46+0,43+0,43+0,43+0,46+0
229676,https://sofifa.com/player/229676/brandon-haunstrup/16/158127,B. Haunstrup,Brandon Haunstrup,18,1996-10-26,182,78,England,Portsmouth,50,61,40000,1000,LB,Left,1,2,2,High/Medium,Normal,No,,,RES,38,,2015-06-25,2016,,,62,27,40,45,51,57,,,,,,,,41,25,44,45,25,48,32,31,36,34,60,63,58,46,59,22,68,56,60,29,48,50,55,39,32,,48,56,55,10,13,11,12,13,41+0,41+0,41+0,44+0,42+0,42+0,42+0,44+0,43+0,43+0,43+0,45+0,43+0,43+0,43+0,45+0,49+0,47+0,47+0,47+0,49+0,50+0,51+0,51+0,51+0,50+0
229684,https://sofifa.com/player/229684/lewis-maloney/16/158127,L. Maloney,Lewis Maloney,20,1995-05-05,172,69,England,Middlesbrough,50,61,60000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,33,,2015-06-30,2016,,,65,38,50,48,42,51,,,,,,,,39,31,50,59,42,47,41,39,55,44,64,65,50,50,80,53,55,60,45,34,54,40,54,47,39,,33,48,50,9,13,6,6,9,47+0,47+0,47+0,48+0,49+0,49+0,49+0,48+0,49+0,49+0,49+0,50+0,50+0,50+0,50+0,50+0,49+0,48+0,48+0,48+0,49+0,49+0,46+0,46+0,46+0,49+0
226452,https://sofifa.com/player/226452/daniel-mcnulty/16/158127,D. McNulty,Daniel McNulty,18,1996-08-10,183,72,Scotland,Motherwell,50,60,40000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,35,,2014-07-01,2021,,,61,28,31,47,51,61,,,,,,,,37,27,39,27,22,51,31,34,26,34,64,58,58,47,53,28,52,70,59,27,59,53,45,35,31,,46,56,57,16,13,14,15,15,39+0,39+0,39+0,42+0,40+0,40+0,40+0,42+0,39+0,39+0,39+0,42+0,39+0,39+0,39+0,42+0,49+0,45+0,45+0,45+0,49+0,50+0,50+0,50+0,50+0,50+0
226613,https://sofifa.com/player/226613/ariel-bulasio/16/158127,A. Bulasio,Ariel Raul Bulasio,20,1994-07-04,178,70,Argentina,Club Atlético Aldosivi,50,60,50000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,21,,2013-07-01,2021,,,,,,,,,62,42,51,50,31,42,,15,18,18,25,17,16,11,20,25,21,33,29,32,58,53,16,68,27,48,18,23,12,11,25,21,,11,12,15,62,42,51,42,50,,,,,,,,,,,,,,,,,,,,,,,,,,
227676,https://sofifa.com/player/227676/mikhail-kennedy/16/158127,M. Kennedy,Mikhail Kennedy,18,1996-08-18,180,76,Northern Ireland,Charlton Athletic,50,60,50000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RM,31,,2014-12-09,2016,,,51,53,38,46,23,50,,,,,,,,29,57,51,43,62,44,31,26,30,44,54,48,51,53,61,45,57,48,58,46,33,19,51,47,67,,14,27,17,6,9,11,14,9,50+0,50+0,50+0,47+0,48+0,48+0,48+0,47+0,47+0,47+0,47+0,45+0,42+0,42+0,42+0,45+0,34+0,34+0,34+0,34+0,34+0,34+0,33+0,33+0,33+0,34+0
228478,https://sofifa.com/player/228478/lucas-spinella/16/158127,L. Spinella,Lucas Spinella,18,1997-02-02,185,79,Australia,Melbourne Victory,50,60,40000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30,,2015-08-16,2017,,,,,,,,,53,48,47,51,45,50,,12,15,19,25,12,14,16,11,21,23,49,41,36,43,53,16,53,28,63,11,25,28,11,12,23,,15,16,20,53,48,47,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,
229242,https://sofifa.com/player/229242/conor-green/16/158127,C. Green,Conor Green,18,1997-05-15,174,71,England,Mansfield Town,50,60,40000,1000,"LM, LB",Left,1,2,2,Medium/Medium,Lean,No,,,RES,37,,2015-07-01,2016,,,75,41,50,48,44,54,,,,,,,,53,38,44,52,40,47,50,54,47,47,76,74,56,31,56,44,73,66,48,41,49,42,43,43,48,,42,47,47,6,7,7,14,14,45+0,45+0,45+0,49+0,47+0,47+0,47+0,49+0,47+0,47+0,47+0,50+0,46+0,46+0,46+0,50+0,51+0,47+0,47+0,47+0,51+0,50+0,46+0,46+0,46+0,50+0
229632,https://sofifa.com/player/229632/kammel-valencia/16/158127,K. Valencia,Kammel Hebanny Valencia Salazar,20,1994-10-24,175,62,Colombia,Boyacá Chicó FC,50,60,60000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,17,,2015-01-01,2021,,,53,51,36,46,18,59,,,,,,,,32,60,51,39,38,41,34,25,31,44,58,48-3,67+17,53,65,43,69,66+15,66+11,43,28,12-13,49,40,57,,10-15,17-8,19-6,14,10,7,7,8,50+0,50+0,50+0,46+0,47+0,47+0,47+0,46+0,45+0,45+0,45+0,45+0,40+0,40+0,40+0,45+0,35+0,32+0,32+0,32+0,35+0,33+0,31+0,31+0,31+0,33+0
