sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
186494,https://sofifa.com/player/186494/mark-oxley/18/158855,M. Oxley,Mark Oxley,26,1990-09-28,190,73,England,Southend United,62,66,270000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,493000,,GK,1,,2016-07-12,2018,,,,,,,,,64,62,63,65,29,61,"Avoids Using Weaker Foot, Cautious With Crosses",13,12,11,15,15,11,16,11,14,17,31,28,55,47,52,13,44,25,57,14,36,26,14,13,13,11,13,13,13,64,62,63,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,
188597,https://sofifa.com/player/188597/erwin-zelazny/18/158855,E. Zelazny,Erwin Zelazny,25,1991-09-22,186,80,France,ESTAC Troyes,62,66,280000,3000,GK,Left,1,2,1,Medium/Medium,Normal,No,581000,,SUB,1,,2016-08-04,2018,,,,,,,,,65,53,50,69,44,64,,8,7,12,37,9,12,6,7,28,34,46,42,30,49,37,12,52,21,59,8,19,25,12,22,13,52,9,16,13,65,53,50,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,
193707,https://sofifa.com/player/193707/sam-habergham/18/158855,S. Habergham,Samuel Habergham,25,1992-02-20,183,73,England,Lincoln City,62,66,325000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,593000,,LB,3,,2016-06-23,2019,,,62,38,52,53,61,66,,,,,,,Long Throw-in,64,27,56,53,37,49,46,59,44,56,60,63,58,61,64,53,72,74,66,44,53,57,37,42,63,67,62,65,57,26,22,20,24,25,49+1,49+1,49+1,51+1,49+1,49+1,49+1,51+1,49+1,49+1,49+1,53+1,52+1,52+1,52+1,53+1,61+1,58+1,58+1,58+1,61+1,61+1,61+1,61+1,61+1,61+1
196921,https://sofifa.com/player/196921/lennard-adjetey-sowah/18/158855,L. Sowah,Lennard Adjetey Sowah,24,1992-08-23,187,80,Germany,Cracovia,62,66,325000,1000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,463000,,SUB,46,,2017-07-01,2018,,,69,51,60,61,56,67,,,,,,,,63,42,51,66,53,61+2,46,44,63,57,70,68,71,60,64,68,73,79+16,64,55,57,49,47,50,44,55,56,60,58,13,14,9,9,16,56+1,56+1,56+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,62+1,60+1,60+1,60+1,62+1,61+1,58+1,58+1,58+1,61+1
198011,https://sofifa.com/player/198011/tom-eaves/18/158855,T. Eaves,Tom Eaves,25,1992-01-14,193,86,England,Gillingham,62,66,400000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,730000,#Strength,RS,9,,2017-07-01,2019,,,50,62,38,57,35,76,,,,,,,"Selfish, Target Forward",28,59-2,68,46,61,57-2,32,29,41,64,51-1,50-3,56,48,34,72,61+2,73+1,88+2,60,51,20,62,35,66,63,28,42,31,14,14,9,6,6,62+1,62+1,62+1,53+1,56+1,56+1,56+1,53+1,53+1,53+1,53+1,52+1,50+1,50+1,50+1,52+1,43+1,45+1,45+1,45+1,43+1,43+1,47+1,47+1,47+1,43+1
200134,https://sofifa.com/player/200134/robbie-benson/18/158855,R. Benson,Robbie Benson,25,1992-05-07,175,77,Republic of Ireland,Dundalk,62,66,375000,1000,"CM, CAM",Left,1,3,3,Medium/Medium,Lean,No,609000,,LCM,18,,2015-12-08,2017,,,77,62,61,66,50,58,,,,,,,"Beat Offside Trap, Finesse Shot, Long Shot Taker (CPU AI Only)",57,59,54,66,64,64,58,58,65,62,76,77,87,55,71,66,54,70,56,65,48,51,56,56,58,55,47,54,45,8,13,15,15,7,62+1,62+1,62+1,64+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,62+1,62+1,62+1,64+1,59+1,57+1,57+1,57+1,59+1,58+1,53+1,53+1,53+1,58+1
200658,https://sofifa.com/player/200658/eray-iscan/18/158855,E. İşcan,Eray İşcan,25,1991-07-19,197,84,Turkey,Galatasaray SK,62,66,280000,7000,GK,Right,1,1,1,Medium/Medium,Lean,No,553000,,RES,67,,2009-01-22,2018,,,,,,,,,64,63,60,62,35,59,,16,11,11,26,15,11,12,14,24,21,32,37,41,58,34-6,20,63,26,62,11,24,19,14,39,14,18,11,19,17,64-2,63,60-2,59+4,62,,,,,,,,,,,,,,,,,,,,,,,,,,
200793,https://sofifa.com/player/200793/clark-robertson/18/158855,C. Robertson,Clark Robertson,23,1993-09-05,188,76,Scotland,Blackpool,62,66,325000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,593000,,SUB,5,,2015-07-01,2018,,,67,28,51,59,59,70,,,,,,,,50,22,59,57,17,57,51,36,49,59,62-3,71-1,71,56,63,35,74+2,72,72,28,63,58,50,48,33,61,56,61,59,14,9,9,10,7,48+1,48+1,48+1,53+1,51+1,51+1,51+1,53+1,53+1,53+1,53+1,55+1,54+1,54+1,54+1,55+1,60+1,59+1,59+1,59+1,60+1,60+1,61+1,61+1,61+1,60+1
202099,https://sofifa.com/player/202099/billy-clifford/18/158855,B. Clifford,Billy Clifford,24,1992-10-18,170,66,England,Crawley Town,62,66,400000,2000,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,730000,,SUB,18,,2016-07-20,2021,,,67,55,62,63,49,61,,,,,,,Long Passer (CPU AI Only),61,50,46,63+1,51,58+2,60,60,63+2,62,68,67,81,58,80,65,63,63,58,59,63,56,55,62,53,57,40,55,51,11,7,12,11,6,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,59+1,58+1,58+1,58+1,59+1,57+1,54+1,54+1,54+1,57+1
204222,https://sofifa.com/player/204222/matthew-dolan/18/158855,M. Dolan,Matthew Dolan,24,1993-02-11,175,70,England,Newport County,62,66,400000,2000,CM,Left,1,3,2,Medium/Medium,Normal,No,730000,,LCM,8,,2017-07-01,2019,,,68,57,63,64,51,68,,,,,,,,59,54+4,46,66+2,46,62+2,70,56,59,63+2,67,68,72,57+8,77,66,72+1,74+4,71,62+5,54,43,55,65+4,45,68,59,54,42,14,14,10,7,6,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,63+1,63+1,63+1,63+1,62+1,62+1,62+1,63+1,59+1,58+1,58+1,58+1,59+1,57+1,55+1,55+1,55+1,57+1
206542,https://sofifa.com/player/206542/ryan-brunt/18/158855,R. Brunt,Ryan Brunt,24,1993-05-26,185,75,England,Exeter City,62,66,400000,3000,ST,Right,1,4,2,High/Medium,Stocky,No,730000,,SUB,14,,2017-08-01,2021,,,69,61,45,55,27,73,,,,,,,"Injury Prone, Target Forward",41,61,64,51,49,49,45,26,41,63,75,64,63+1,52,63,69,75+2,77+1,82,56,47,30,55,44,58,61,19,26,15,12,7,6,15,15,61+1,61+1,61+1,56+1,57+1,57+1,57+1,56+1,55+1,55+1,55+1,56+1,51+1,51+1,51+1,56+1,45+1,43+1,43+1,43+1,45+1,43+1,42+1,42+1,42+1,43+1
208963,https://sofifa.com/player/208963/jordan-sinnott/18/158855,J. Sinnott,Jordan Sinnott,23,1994-02-14,180,77,England,Chesterfield,62,66,400000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,730000,,SUB,8,,2017-07-01,2019,,,69,56,58,62,49,61,,,,,,,Long Shot Taker (CPU AI Only),46,55,44,65,44,62,49,47,60,62,74,65,62,64,67,60,52,68,64,60,48,48,53,61,50,58,43,57,47,16,10,7,8,12,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,62+1,62+1,62+1,61+1,61+1,61+1,61+1,61+1,57+1,58+1,58+1,58+1,57+1,56+1,53+1,53+1,53+1,56+1
208989,https://sofifa.com/player/208989/freddie-ladapo/18/158855,F. Ladapo,Freddie Ladapo,24,1993-02-01,183,79,Nigeria,Crystal Palace,62,66,400000,9000,ST,Right,1,3,2,Medium/Low,Normal,No,790000,,SUB,19,,2016-03-30,2018,,,77,60,41,60,19,71,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",35,60,60,44,58,57,45,31,43,64,78-5,77-3,71-2,48+2,64-2,63,68,70-2,77,55,57,18,59,43,62,49+10,11,14,20,12,12,11,10,9,61+1,61+1,61+1,57+1,58+1,58+1,58+1,57+1,55+1,55+1,55+1,56+1,49+1,49+1,49+1,56+1,41+1,39+1,39+1,39+1,41+1,40+1,37+1,37+1,37+1,40+1
210462,https://sofifa.com/player/210462/menno-heerkes/18/158855,M. Heerkes,Menno Heerkes,23,1993-07-22,180,67,Netherlands,SV Meppen,62,66,325000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,496000,,SUB,4,,2016-07-01,2018,,,68,47,57,59,58,59,,,,,,,Playmaker (CPU AI Only),44,45,58,63,44,55,55,38,59,59,67,69,68,62,72,55,81,75,49,48,60,65,51,61,36,55,52,59,62,9,13,11,13,8,55+1,55+1,55+1,57+1,57+1,57+1,57+1,57+1,59+1,59+1,59+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,61+1,61+1,62+1,60+1,60+1,60+1,62+1
210903,https://sofifa.com/player/210903/abdullah-al-sdairy/18/158855,A. Al Sdairy,Abdullah Al Sdairy,25,1992-02-02,185,86,Saudi Arabia,Al Shabab,62,66,280000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,483000,,SUB,32,,2017-07-07,2020,,,,,,,,,60,62,61,63,48,62,Rushes Out Of Goal,18,12,15,24,15,20,16,17,19,15,41,53,52,56,50,23,62,26,59,17,21,18,11,62,19,30,15,18,13,60,62,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,
211240,https://sofifa.com/player/211240/julien-lopez/18/158855,J. Lopez,Julien Yves Rémi López Baila,25,1992-03-01,173,63,France,Paris FC,62,66,400000,2000,CAM,Right,1,3,3,Medium/Medium,Normal,No,730000,,SUB,20,,2017-06-27,2018,,,70,55,60,63,39,41,,,,,,,,55,57,44,64,52,62,55,50,59,60,68,71,72,47,81,57,56,45,38,49,40,32,63,61,48,55,35,44,45,16,14,13,11,10,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,60+1,57+1,57+1,57+1,60+1,51+1,48+1,48+1,48+1,51+1,49+1,44+1,44+1,44+1,49+1
211299,https://sofifa.com/player/211299/kelle-roos/18/158855,K. Roos,Kelle Roos,25,1992-05-31,196,90,Netherlands,Derby County,62,66,280000,7000,GK,Right,1,4,1,Medium/Medium,Normal,No,553000,,RES,21,,2014-01-23,2018,,,,,,,,,66,58,60,61,41,62,"Puncher, Comes For Crosses",14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,14,18,21,66,58,60,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,
211883,https://sofifa.com/player/211883/korbinian-muller/18/158855,K. Müller,Korbinian Müller,26,1991-02-06,190,90,Germany,SpVgg Unterhaching,62,66,270000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,412000,,GK,1,,2016-07-01,2021,,,,,,,,,62,58,57,65,48,60,Puncher,19,16,18,28,20,20,14,19,16,17,47,49,33,58,56,20,41,41,52,12,20,16,12,33,22,25,12,17,13,62,58,57,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,
213055,https://sofifa.com/player/213055/jong-hyeon-je/18/158855,Je Jong Hyeon,제종현 诸中坤,25,1991-12-06,191,87,Korea Republic,Sangju Sangmu FC,62,66,280000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,25,GwangJu FC,,2017,,,,,,,,,62,61,58,60,44,66,Cautious With Crosses,11,19,12,29,11,18,19,15,25,16,48,40,34,53,42,24,40,28,81,19,21,19,13,53,16,29,13,18,15,62,61,58,66,60,,,,,,,,,,,,,,,,,,,,,,,,,,
214473,https://sofifa.com/player/214473/kevin-piedrahita/18/158855,K. Piedrahita,Kevin Wilson Piedrahita Velasco,26,1991-06-18,185,80,United States,La Equidad,62,66,270000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,385000,,RES,33,,2017-03-15,2022,,,,,,,,,63,61,59,64,44,61,,15,11,16,26,18,8,14,16,18,25,42,46,38,55,44,25,56,30,53,15,18,22,15,33,24,26,20,17,17,63,61,59,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,
221788,https://sofifa.com/player/221788/sang-ho-yun/18/158855,Yun Sang Ho,윤상호 尹相皓,25,1992-06-04,179,64,Korea Republic,Incheon United FC,62,66,375000,1000,CM,Left,1,3,3,High/High,Lean,No,497000,,SUB,8,,2014-01-01,2022,,,46,54,60,62,39,61,,,,,,,,52,52,43,67,50,59,45,42,64,63,40,51,69,56,76,56,62,78,52,58,63,39,58,62,49,57,35,41,38,15,7,10,7,11,55+1,55+1,55+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,59+1,52+1,54+1,54+1,54+1,52+1,50+1,47+1,47+1,47+1,50+1
222153,https://sofifa.com/player/222153/cristian-buonaiuto/18/158855,C. Buonaiuto,Cristian Buonaiuto,24,1992-12-29,179,68,Italy,Perugia,62,66,400000,1000,"LW, RW",Left,1,3,3,Medium/Medium,Normal,No,650000,,SUB,11,,2016-07-01,2019,,,75,53,59,64,26,53,,,,,,,,60,49,48,65,54,62,62,50,50,65,74,76,76+2,62,60,63,57+2,60,54+4,52,41,25,59,54,49,59,16,27,30,11,9,7,15,8,59+0,59+0,59+0,63+0,61+0,61+0,61+0,63+0,61+0,61+0,61+0,62+0,56+0,56+0,56+0,62+0,50+0,45+0,45+0,45+0,50+0,47+0,39+0,39+0,39+0,47+0
223264,https://sofifa.com/player/223264/stephen-hendrie/18/158855,S. Hendrie,Stephen Hendrie,22,1995-01-08,178,70,Scotland,Southend United,62,66,325000,2000,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,593000,,LB,2,,2017-07-10,2019,,,74,35,46,58,61,68,,,,,,,,56+3,30,43,48,28,60,50,32,38+3,55-5,73+2,75+5,53,57,57,40,63+7,72,67+10,38,65,59,42,43,42,47,63-2,65-2,62-5,9,6,8,11,13,48+1,48+1,48+1,53+1,51+1,51+1,51+1,53+1,50+1,50+1,50+1,55+1,51+1,51+1,51+1,55+1,62+1,57+1,57+1,57+1,62+1,62+1,61+1,61+1,61+1,62+1
224648,https://sofifa.com/player/224648/lei-li/18/158855,Li Lei,李磊,25,1992-05-30,183,66,China PR,China PR,62,66,0,0,"LB, LM",Left,1,3,3,High/Medium,Normal,No,,,,,,,,SUB,22,68,32,55,51,60,63,,,,,,,,56,26,48,58,34,49,32,33,54,48,71,66,62,64,58,43,61,63,68,26,52,63,44,60,43,40,56,65,62,15,8,11,7,8,47+1,47+1,47+1,52+1,50+1,50+1,50+1,52+1,52+1,52+1,52+1,55+1,55+1,55+1,55+1,55+1,61+1,60+1,60+1,60+1,61+1,61+1,60+1,60+1,60+1,61+1
227751,https://sofifa.com/player/227751/jae-woo-bae/18/158855,Bae Jae Woo,배재우 裴栽于,24,1993-05-17,175,67,Korea Republic,Jeju United FC,62,66,325000,1000,"RB, LB",Right,1,3,2,High/Medium,Stocky,No,447000,,RES,18,,2015-01-01,2019,,,77,28,49,59,60,67,,,,,,,Early Crosser,61,31,42,53,26,59,28,31,43,55,78,76,62,57,81,23,63,61,75,21,54,59,59,44,23,56,62,64,64,7,9,15,15,10,49+1,49+1,49+1,56+1,52+1,52+1,52+1,56+1,53+1,53+1,53+1,57+1,52+1,52+1,52+1,57+1,62+1,58+1,58+1,58+1,62+1,62+1,61+1,61+1,61+1,62+1
227758,https://sofifa.com/player/227758/simon-murray/18/158855,S. Murray,Simon Murray,25,1992-03-15,183,75,Scotland,Hibernian,62,66,400000,2000,ST,Right,1,3,2,High/High,Normal,No,730000,,LS,15,,2017-07-01,2018,,,84,61,45,61,18,56,,,,,,,,32,62,53,54,57,60,45,29,34,60,82,86,73,52,61,69,60,57,64,52,35,13,55,54,67,46,16,12,17,8,14,14,9,12,62+1,62+1,62+1,59+1,61+1,61+1,61+1,59+1,58+1,58+1,58+1,57+1,49+1,49+1,49+1,57+1,41+1,37+1,37+1,37+1,41+1,39+1,34+1,34+1,34+1,39+1
232614,https://sofifa.com/player/232614/yusuke-minagawa/18/158855,Y. Minagawa,皆川 佑介,25,1991-10-09,186,84,Japan,Sanfrecce Hiroshima,62,66,400000,3000,ST,Right,1,3,2,Medium/Low,Normal,No,530000,#Strength,SUB,22,,2014-01-01,2020,,,55,59,37,52,25,78,,,,,,,"Power Header, Target Forward",23,62,74,48,62,53,33,20,25,54,54,55,48,56,41,63,68,61,90,46,72,24,65,46,51,65,17,20,18,6,14,11,7,13,62+1,62+1,62+1,52+1,56+1,56+1,56+1,52+1,52+1,52+1,52+1,50+1,46+1,46+1,46+1,50+1,38+1,40+1,40+1,40+1,38+1,38+1,43+1,43+1,43+1,38+1
232744,https://sofifa.com/player/232744/kohei-yamakoshi/18/158855,K. Yamakoshi,山越 康平,24,1993-05-04,183,78,Japan,Omiya Ardija,62,66,325000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,431000,,SUB,4,,2016-01-01,2020,,,69,27,40,37,60,69,,,,,,,,39,21,55,53,21,29,22,33,34,42,67,70,41,55,52,41,73,57,80,24,57,59,26,27,38,52,59,62,63,5,6,14,12,14,42+1,42+1,42+1,40+1,39+1,39+1,39+1,40+1,39+1,39+1,39+1,43+1,42+1,42+1,42+1,43+1,55+1,54+1,54+1,54+1,55+1,58+1,61+1,61+1,61+1,58+1
235010,https://sofifa.com/player/235010/joao-paulo-silva-pinho/18/158855,João Pinho,João Paulo Silva Pinho,25,1992-04-30,185,80,Portugal,FC Paços de Ferreira,62,66,280000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,609000,,RES,73,,2016-07-02,2019,,,,,,,,,61,66,57,57,44,65,,12,8,13,22,6,7,12,11,19,13,39,48,51,54,36,35,56,20,68,8,18,7,8,56,18,28,6,12,11,61,66,57,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,
235626,https://sofifa.com/player/235626/mikey-ambrose/18/158855,M. Ambrose,Mikey Ambrose,23,1993-10-05,175,75,United States,Atlanta United,62,66,325000,1000,"LB, RB",Left,1,3,2,Medium/High,Lean,No,512000,,RES,22,,2016-12-15,2017,,,76,40,46,57,58,66,,,,,,,,52,26,64,60,29,54,29,38,37,58,75,76,59,55,73,68,75,69,64,41,67,55,38,30,54,55,55,60,62,14,13,13,13,11,52+1,52+1,52+1,52+1,51+1,51+1,51+1,52+1,50+1,50+1,50+1,54+1,50+1,50+1,50+1,54+1,60+1,56+1,56+1,56+1,60+1,61+1,61+1,61+1,61+1,61+1
237134,https://sofifa.com/player/237134/joaquin-aguirre/18/158855,J. Aguirre,Joaquín Aguirre,26,1991-03-23,181,77,Uruguay,La Equidad,62,66,325000,1000,"CDM, CB",Right,1,2,2,Medium/Medium,Normal,No,463000,,SUB,4,,2017-01-08,2020,,,64,26,44,54,66,70,,,,,,,,36,24,62,60,29,49,33,27,42,58,70,59,56,69,62,23,64,72,74,25,60,64,40,30,36,45,65,67,69,6,14,6,15,14,47+1,47+1,47+1,49+1,48+1,48+1,48+1,49+1,49+1,49+1,49+1,51+1,52+1,52+1,52+1,51+1,62+1,62+1,62+1,62+1,62+1,63+1,66+1,66+1,66+1,63+1
237340,https://sofifa.com/player/237340/carlos-antonio-de-souza-junior/18/158855,Carlinhos,Carlos Antonio de Souza Júnior,22,1994-08-08,174,70,Brazil,FC Lugano,62,66,400000,2000,"ST, LW",Right,1,3,3,Medium/Medium,Normal,No,610000,,SUB,11,,2017-01-01,2019,,,67,58,48,64,21,63,,,,,,,,34,59,53+5,55,64+2,61+4,49,44,40,67+1,65+5,68+5,59+2,66+2,75+7,58+5,38-4,66,70,54+3,48,26,61+3,58,48,62+1,13,17,14,6,12,8,9,8,62+1,62+1,62+1,60+1,62+1,62+1,62+1,60+1,60+1,60+1,60+1,59+1,55+1,55+1,55+1,59+1,43+1,43+1,43+1,43+1,43+1,41+1,37+1,37+1,37+1,41+1
237822,https://sofifa.com/player/237822/takahide-umebachi/18/158855,T. Umebachi,梅钵 貴秀,25,1992-06-08,176,67,Japan,Kashima Antlers,62,66,325000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,447000,,SUB,27,,2011-01-01,2020,,,64,41,57,61,60,63,,,,,,,,52,34,55,62,38,59,46,54,59,63,61,67,65,57,71,58,65,60,65,32,62,60,51,56,59,62,60,62,60,5,7,12,12,14,53+1,53+1,53+1,56+1,55+1,55+1,55+1,56+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,60+1,61+1,61+1,61+1,60+1,60+1,61+1,61+1,61+1,60+1
238633,https://sofifa.com/player/238633/patrick-breitkreuz/18/158855,P. Breitkreuz,Patrick Breitkreuz,25,1992-01-18,187,80,Germany,SV Wehen Wiesbaden,62,66,400000,1000,"ST, LM",Right,1,3,2,High/Low,Normal,No,610000,,SUB,26,,2017-01-26,2018,,,57,64,40,57,20,62,,,,,,,,27,66,65,54,54,54,38,32,27,64,60,55,59,47,56,68,67,62,75,59,26,15,59,43,60,41,17,13,18,14,8,12,15,15,62+1,62+1,62+1,55+1,58+1,58+1,58+1,55+1,55+1,55+1,55+1,52+1,48+1,48+1,48+1,52+1,38+1,36+1,36+1,36+1,38+1,36+1,35+1,35+1,35+1,36+1
239050,https://sofifa.com/player/239050/sadik-ciftpinar/18/158855,S. Çiftpınar,Sadık Çiftpınar,24,1993-01-01,181,74,Turkey,Yeni Malatyaspor,62,66,325000,2000,CB,Right,1,2,2,Low/High,Normal,No,674000,,SUB,16,,2015-01-09,2019,,,60,25,36,36,66,57,,,,,,,,32,23,64,46,23,31,22,22,38,37,56,63,37,53,64,34,67,58,62,16,43,62,20,28,51,45,67,69,65,13,14,11,15,11,39+1,39+1,39+1,37+1,36+1,36+1,36+1,37+1,36+1,36+1,36+1,39+1,41+1,41+1,41+1,39+1,54+1,54+1,54+1,54+1,54+1,57+1,61+1,61+1,61+1,57+1
239702,https://sofifa.com/player/239702/marvin-kleihs/18/158855,M. Kleihs,Marvin Kleihs,23,1994-03-19,178,70,Germany,FC Würzburger Kickers,62,66,325000,1000,RB,Right,1,3,3,Medium/Medium,Lean,No,496000,,SUB,20,,2017-07-01,2019,,,76,40,57,61,55,63,,,,,,,,63,39,43,61,39,57,55,38,50,60,78,74,77,57,76,47,69,73,61,37,55,54,46,56,34,58,58,54,62,7,6,10,5,9,52+1,52+1,52+1,58+1,55+1,55+1,55+1,58+1,57+1,57+1,57+1,60+1,56+1,56+1,56+1,60+1,62+1,58+1,58+1,58+1,62+1,62+1,57+1,57+1,57+1,62+1
240360,https://sofifa.com/player/240360/alessandro-polidori/18/158855,A. Polidori,Alessandro Polidori,25,1992-02-24,182,78,Italy,FC Pro Vercelli 1892,62,66,400000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,650000,,SUB,29,,2017-08-17,2020,,,64,64,36,53,24,61,,,,,,,,28,66,60,42,57,55,48,38,31,52,68,61,48,49,57,72,71,48,66,57,61,18,68,32,47,49,17,23,22,8,6,14,7,9,61+1,61+1,61+1,53+1,56+1,56+1,56+1,53+1,51+1,51+1,51+1,50+1,43+1,43+1,43+1,50+1,37+1,36+1,36+1,36+1,37+1,37+1,38+1,38+1,38+1,37+1
240789,https://sofifa.com/player/240789/hasan-kilic/18/158855,H. Kılıç,Hasan Kılıç,24,1992-07-27,180,76,Netherlands,Osmanlıspor,62,66,400000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,830000,,SUB,28,,2017-07-01,2019,,,61,42,64,60,58,53,,,,,,,,58,34,52,77,40,59,48,45,71,62,58,63,59,57,62,55,60,49,51,38,62,57,65,49,55,55,53,64,58,15,8,15,6,5,54+1,54+1,54+1,58+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,60+1,60+1,62+1,62+1,62+1,60+1,60+1,59+1,59+1,59+1,60+1
189231,https://sofifa.com/player/189231/philip-hellquist/18/158855,P. Hellquist,Philip Hellquist,26,1991-05-21,184,73,Sweden,Kalmar FF,62,65,375000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,497000,,SUB,16,,2017-08-09,2017,,,74,57,60,58,50,69,,,,,,,,58,55,53,64,51,51,59,63,56,63,73,74,70,62,61,65,50,90,59,54,74,54,67,56,45,62,40,54,52,16,6,9,13,8,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,63+1,61+1,61+1,61+1,63+1,62+1,60+1,60+1,60+1,62+1,61+1,56+1,56+1,56+1,61+1
193473,https://sofifa.com/player/193473/ludvig-ohman/18/158855,L. Öhman,Ludvig Öhman,25,1991-10-09,191,84,Sweden,AFC Eskilstuna,62,65,325000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,431000,,RCB,4,,2017-01-22,2018,,,54,33,45,43,61,73,,,,,,,,45,23,63,42,30,38,40,41,55,46,52,56,56,58,33,45,34,67,79,39,73,60,31,44,46,60,64,61,54,8,7,12,7,15,44+1,44+1,44+1,43+1,42+1,42+1,42+1,43+1,43+1,43+1,43+1,45+1,48+1,48+1,48+1,45+1,55+1,57+1,57+1,57+1,55+1,56+1,61+1,61+1,61+1,56+1
193651,https://sofifa.com/player/193651/grant-gillespie/18/158855,G. Gillespie,Grant Gillespie,25,1991-07-02,176,75,Scotland,Hamilton Academical FC,62,65,325000,1000,"RB, CM",Left,1,4,3,Medium/Low,Normal,No,593000,,RB,6,,2010-01-01,2018,,,64,31,59,62,58,77,,,,,,,,65-1,27,38,64-1,26,63-1,50,44,59+1,60+1,62-4,66,70-1,51,63+1,30,61+2,82+2,75+2,35,80,53,52,49,42,52,62,63+1,60-1,9,14,6,9,7,48+1,48+1,48+1,56+1,52+1,52+1,52+1,56+1,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,63+1,62+1,62+1,62+1,63+1,62+1,61+1,61+1,61+1,62+1
195013,https://sofifa.com/player/195013/john-dunleavy/18/158855,J. Dunleavy,John Dunleavy,25,1991-07-03,183,71,Republic of Ireland,Cork City,62,65,325000,1000,"RB, LB, CB",Right,1,4,2,Medium/High,Lean,No,528000,,SUB,4,,2012-01-01,2017,,,54,39,56,53,61,63,,,,,,,"Long Throw-in, Injury Prone, Leadership",59,42,55,60,33,49,42,36,56,59,53,55,50,56,52,52,77,80,56,15,56,58,54,56,47,56,63,63,61,16,13,10,12,6,51+1,51+1,51+1,53+1,52+1,52+1,52+1,53+1,53+1,53+1,53+1,57+1,57+1,57+1,57+1,57+1,61+1,61+1,61+1,61+1,61+1,61+1,60+1,60+1,60+1,61+1
